1817700120,תוספות שאינן נכללות בש ,1,0,0,0,0,0,,,,,,
1817700130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1817700140,החזר הוצאות ,12,4,0,4,100,100000,,,,,,
1817700181,הפרשות סוציאליות ,10,3,0,3,100,100000,,,,,,
1817700182,מיסים ועלויות ,4,1,0,1,100,100000,,,,,,
1817700320,פיצויים ,0,0,0,0,0,0,,,,,,
1817701110,השכר הקובע ,46,15,8,7,46,46000,,,,,,
1817701120,תוספות שאינן נכללות בשכר ,0,0,0,0,0,0,,,,,,
1817701130,שעות נוספות ,1,0,0,0,0,0,,,,,,
1817701140,החזר הוצאות ,0,0,0,0,0,0,,,,,,
1817701181,הפרשות סוציאליות ,1,0,0,0,0,0,,,,,,
1817701182,מסים ועלויות ,4,1,0,1,100,100000,,,,,,
1817800110,השכר הקובע ,34,11,10,1,9,9000,,,,,,
1817800120,תוספות שאינן נכללות בשכר ,1,0,0,0,0,0,,,,,,
1817800130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1817800140,החזר הוצאות ,0,0,0,0,0,0,,,,,,
1817800181,הפרשות סוציאליות ,4,1,0,1,100,100000,,,,,,
1817800182,מיסים ועלויות ,2,1,0,1,100,100000,,,,,,
1817800320,פיצויים ,0,0,0,0,0,0,,,,,,
1817900110,השכר הקובע ,0,0,0,0,0,0,,,,,,
1817900120,תוספות שאינן נכללות בש ,0,0,0,0,0,0,,,,,,
1817900181,הפרשות סוציאליות ,0,0,0,0,0,0,,,,,,
1817900182,מיסים ועלויות ,0,0,0,0,0,0,,,,,,
1817900320,פיצויים ,0,0,0,0,0,0,,,,,,
1817901110,"השכר הקובע - גנ""י סייעת תלמי",124,41,27,14,34,34000,,,,,,
1817901120,תוספות שאינן נכללות ב ,0,0,0,0,0,0,,,,,,
1817901130,שעות נוספות ,1,0,0,0,0,0,,,,,,
1817901140,החזר הוצאות ,0,0,0,0,0,0,,,,,,
1817901181,הפרשות סוציאליות ,5,2,0,2,100,100000,,,,,,
1817901182,מיסים ועלויות ,9,3,0,3,100,100000,,,,,,
1817902110,השכר הקובע-פרוייקט הישיגם ,0,0,5,-5,0,0,,,,,,
1817903110,השכר הקובע-עיר פעילה ובריאה ,0,0,4,-4,0,0,,,,,,
1817904110,השכר הקובע-פרוייקט זוזו ,0,0,7,-7,0,0,,,,,,
1817910110,השכר הקובע-תפנית ,0,0,0,0,0,0,,,,,,
1817910120,תוספות שאינן נכללות בפנית ,0,0,0,0,0,0,,,,,,
1817910130,שעות נוספות-תפנית ,0,0,0,0,0,0,,,,,,
1817910140,החזר הוצאות-תפנית ,0,0,0,0,0,0,,,,,,
1817910181,הפרשות סוציאליות ,0,0,0,0,0,0,,,,,,
1817910182,מיסים ועלויות-תפנית ,0,0,0,0,0,0,,,,,,
1817910320,פיצויים-תפנית ,0,0,0,0,0,0,,,,,,
1818000110,השכר הקובע ,0,0,0,0,0,0,,,,,,
1818000120,תוספות שאינן נכללות בשכר ,0,0,0,0,0,0,,,,,,
1818000130,שעות נוספות ,0,0,0,0,0,0,,,,,,
1818000140,החזר הוצאות ,0,0,0,0,0,0,,,,,,
1818000181,הפרשות סוציאליות ,0,0,0,0,0,0,,,,,,
1818000182,מיסים ועלויות ,0,0,0,0,0,0,,,,,,
1811000510,כיבוד ללא עודפות-חינוך ,0,0,0,0,0,0,,,,,,
1811000511,אירוח וכיבוד ,0,0,0,0,0,0,,,,,,
1811000514,רכישת מתנות ,0,0,0,0,0,0,,,,,,
1811000521,השתלמויות ,8,3,6,-3,100,100000,,,,,,
1811000523,דמי חבר באירגונים ,0,0,1,-1,0,0,,,,,,
1811000534,השכרת רכב ,0,0,0,0,0,0,,,,,,
1811000540,הוצאות תקשורת ,0,0,0,0,0,0,,,,,,
1811000550,הוצאות פרסום ,0,0,0,0,0,0,,,,,,
1811000560,הוצאות משרדיות ,0,0,0,0,0,0,,,,,,
1811000580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1811000731,דלק ושמנים-חינוך ,40,13,8,5,38,38000,,,,,,
1811000743,רכישת כלים ומכשור ,0,0,0,0,0,0,,,,,,
1811000750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1811000751,שיפוצי בתי ספר ,0,0,0,0,0,0,,,,,,
1811000780,הוצאות שונות ,0,0,0,0,0,0,,,,,,
1811000930,רכישת ציוד יסודי ,10,3,0,3,100,100000,,,,,,
1811000931,רכישות כיתות לחינוך ,0,0,0,0,0,0,,,,,,
1812020522,ספרות מקצועית ועתונות ,0,0,0,0,0,0,,,,,,
1812200410,דמי חכירה ,0,0,0,0,0,0,,,,,,
1812200431,חשמל ,120,40,21,19,47,47000,,,,,,
1812200432,מים ,20,7,0,7,100,100000,,,,,,
1812200433,חומרי נקיון ,5,2,12,-11,550,550000,,,,,,
1812200450,רהוט ואחזקתו ,0,0,0,0,0,0,,,,,,
1812200540,הוצאות תקשורת ,0,0,0,0,0,0,,,,,,
1812200560,הוצאות משרדיות ,0,0,0,0,0,0,,,,,,
1812200580,הוצאות ארגוניות/אחרות ,2,1,3,-3,300,300000,,,,,,
1812200720,חומרים ,100,33,26,8,24,24000,,,,,,
1812200721,תש' הורים חומרים-חובה ,0,0,0,0,0,0,,,,,,
1812200743,רכישת כלים ומכשור ,0,0,8,-8,0,0,,,,,,
1812200750,עבודות קבלניות ,135,45,8,37,82,82000,,,,,,
1812200753,הזנה ,160,53,0,53,100,100000,,,,,,
1812200930,רכישת ציוד יסודי ,120,40,22,18,45,45000,,,,,,
1812300410,"שכ""ד ",260,87,18,69,79,79000,,,,,,
1812300420,"ששכ""ד ודמי חכירה ",0,0,0,0,0,0,,,,,,
1812300431,חשמל ,50,17,0,17,100,100000,,,,,,
1812300432,מים ,30,10,0,10,100,100000,,,,,,
1812300433,חומרי נקיון ,25,8,12,-4,50,50000,,,,,,
1812300540,הוצאות תקשורת ,0,0,0,0,0,0,,,,,,
1812300560,הוצאות משרדיות ,8,3,2,1,33,33000,,,,,,
1812300580,הוצאות ארגוניות/אחרות ,2,1,0,1,100,100000,,,,,,
1812300720,חומרים ,50,17,26,-9,52,52000,,,,,,
1812300721,"תש' הורים חומרים-ט""ח ",0,0,0,0,0,0,,,,,,
1812300743,רכישת כלים וציוד ,0,0,9,-9,0,0,,,,,,
1812300750,עבודות קבלניות ,100,33,38,-5,15,15000,,,,,,
1812300760,גננות עובדות מדינה ,3500,1167,702,464,39,39000,,,,,,
1812300780,הוצאות שונות ,0,0,0,0,0,0,,,,,,
1812300930,רכישת ציוד יסודי ,60,20,68,-48,240,240000,,,,,,
1812302750,"עבודות קבלניות-מעגן גנ""י ",50,17,0,17,100,100000,,,,,,
1813200422,תחזוקת מבנים-חומרים ,0,0,0,0,0,0,,,,,,
1813200431,חשמל ,0,0,11,-11,0,0,,,,,,
1813200432,מים חורה א ,0,0,-5,5,0,0,,,,,,
1813200433,חומרי נקיון ,0,0,0,0,0,0,,,,,,
1813200434,שרותי נקיון ,0,0,13,-13,0,0,,,,,,
1813200441,ביטוח ,0,0,0,0,0,0,,,,,,
1813200450,ע ,0,0,0,0,0,0,,,,,,
1813200511,אירוח וכיבוד ,0,0,0,0,0,0,,,,,,
1813200521,השתלמויות ,0,0,0,0,0,0,,,,,,
1813200522,ספרות מקצועית ועתונות ,0,0,0,0,0,0,,,,,,
1813200540,הוצאות תקשורת ,0,0,2,-2,0,0,,,,,,
1813200560,הוצאות משרדיות ,0,0,0,0,0,0,,,,,,
1813200580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1813200720,חומרים ,0,0,0,0,0,0,,,,,,
1813200721,תש' הורים חומרים-יסודי א' ,0,0,0,0,0,0,,,,,,
1813200722,אגרת שיכפול-יסודי א' ,0,0,0,0,0,0,,,,,,
1813200743,רכישת כלים ומכשור ,0,0,0,0,0,0,,,,,,
1813200750,עבודות קבלניות-יסודי א' ,40,13,2,11,84,84000,,,,,,
1813200751,"שמירה בי""ס חורה א' ",25,8,17,-9,112,112000,,,,,,
1813200752,דוברת קזוז שעות חורה א' ,0,0,0,0,0,0,,,,,,
1813200753,הזנת תלמידים יסודי א' ,92,31,6,24,77,77000,,,,,,
1813200780,הוצאות שונות-יסודי א' ,0,0,0,0,0,0,,,,,,
1813200781,"שח""פ-יסודי א' ",0,0,0,0,0,0,,,,,,
1813200810,השתת' בתקציב חרה א' ,105,35,49,-14,40,40000,,,,,,
1813200811,השתת' מיוחדת חורה א ,10,3,28,-25,833,833000,,,,,,
1813200812,השתת' בשיפוצים חורה א ,10,3,0,3,100,100000,,,,,,
1813200930,רכישת ציוד יסודי ,10,3,0,3,100,100000,,,,,,
1813201422,תחזוקת מבנים-חומרים ,0,0,0,0,0,0,,,,,,
1813201431,חשמל ,0,0,0,0,0,0,,,,,,
1813201432,מים אלעטאונה ,0,0,-5,5,0,0,,,,,,
1813201433,חומרי נקיון ,0,0,0,0,0,0,,,,,,
1813201434,שרותי נקיון ,65,22,29,-7,31,31000,,,,,,
1813201441,ביטוח ,0,0,0,0,0,0,,,,,,
1813201450,רהוט ואחזקתו ,0,0,0,0,0,0,,,,,,
1813201521,השתלמויות ,0,0,0,0,0,0,,,,,,
1813201522,ספרות מקצועית ועתונות ,0,0,0,0,0,0,,,,,,
1813201540,הוצאות תקשורת ,0,0,2,-2,0,0,,,,,,
1813201560,הוצאות משרדיות ,0,0,0,0,0,0,,,,,,
1813201580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1813201720,חומרים ,0,0,0,0,0,0,,,,,,
1813201721,תש' הורים חומרים_אלעטו ,0,0,0,0,0,0,,,,,,
1813201722,אגרת שיכפול ,0,0,0,0,0,0,,,,,,
1813201743,רכישת כלים ומכשור ,0,0,0,0,0,0,,,,,,
1813201750,עבודות קבלניות-אלעטאונה ,40,13,13,1,7,7000,,,,,,
1813201751,"שמירה בי""ס אלעטאונה ",25,8,17,-9,112,112000,,,,,,
1813201752,דוברת קזוז שעות עטאונה ,0,0,0,0,0,0,,,,,,
1813201753,הזנת תלמידים אלעטאונה ,168,56,8,48,85,85000,,,,,,
1813201760,"בי""ס אלעטאונה ",0,0,0,0,0,0,,,,,,
1813201780,הוצאות שונות-אלעטאונה ,0,0,0,0,0,0,,,,,,
1813201781,"שח""פ-אלעטאונה ",0,0,0,0,0,0,,,,,,
1813201810,השתת' בתקציב אלעטאונה ,210,70,77,-7,10,10000,,,,,,
1813201811,השתת' מיוחדת אלעטאונה ,40,13,51,-38,292,292000,,,,,,
1813201812,השתת' בשיפוצים אלעטאונה ,15,5,0,5,100,100000,,,,,,
1813201930,רכישת ציוד יסודי ,10,3,0,3,100,100000,,,,,,
1813202431,חשמל ,0,0,0,0,0,0,,,,,,
1813202432,מים אלמגד ,0,0,-5,5,0,0,,,,,,
1813202433,חומרי נקיון ,0,0,0,0,0,0,,,,,,
1813202434,שרותי נקיון ,65,22,37,-16,72,72000,,,,,,
1813202522,ספרות מקצועית ועתונות ,0,0,0,0,0,0,,,,,,
1813202540,הוצאות תקשורת ,0,0,2,-2,0,0,,,,,,
1813202560,הוצאות משרדיות ,0,0,0,0,0,0,,,,,,
1813202580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1813202720,חומרים ,0,0,0,0,0,0,,,,,,
1813202721,תש' הורים חומרים-אלמג'ד ,0,0,0,0,0,0,,,,,,
1813202722,אגרת שיכפול ,0,0,0,0,0,0,,,,,,
1813202743,רכישת כלים ומכשור ,0,0,0,0,0,0,,,,,,
1813202750,עבודות קבלניות-אלמג'יד ,40,13,13,0,0,0,,,,,,
1813202751,"שמירה בי""ס אלמג'ד ",25,8,17,-9,112,112000,,,,,,
1813202752,דוברת קזוז שעות אלמג'ד ,0,0,0,0,0,0,,,,,,
1813202753,הזנת תלמידים אלמג'ד ,140,47,30,16,34,34000,,,,,,
1813202780,הוצאות שונות-אלמג'יד ,0,0,0,0,0,0,,,,,,
1813202781,"שח""פ-אלמג'יד ",0,0,0,0,0,0,,,,,,
1813202810,השתת' בתקציב אלמג'ד ,160,53,66,-12,22,22000,,,,,,
1813202811,השתת' מיוחדת אלמג'ד ,10,3,48,-45,500,500000,,,,,,
1813202812,השתת' בשיפוצים אלמג'ד ,15,5,0,5,100,100000,,,,,,
1813202930,רכישת ציוד יסודי ,10,3,9,-6,200,200000,,,,,,
1813203431,חשמל ,0,0,0,0,0,0,,,,,,
1813203432,מים אלביאדר ,0,0,-5,5,0,0,,,,,,
1813203433,חומרי נקיון-אלביאדר ,0,0,0,0,0,0,,,,,,
1813203434,שרותי נקיון ,80,27,29,-2,7,7000,,,,,,
1813203522,ספרות מקצועית ועתונות ,0,0,0,0,0,0,,,,,,
1813203540,הוצאות תקשורת ,0,0,4,-4,0,0,,,,,,
1813203560,הוצאות משרדיות ,0,0,0,0,0,0,,,,,,
1813203580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1813203720,חומרים ,0,0,0,0,0,0,,,,,,
1813203721,תש' הורים חומרים-אלביאדר ,0,0,0,0,0,0,,,,,,
1813203722,אגרת שיכפול ,0,0,0,0,0,0,,,,,,
1813203743,"רכישת כלים,מכשירים וציוד ",0,0,0,0,0,0,,,,,,
1813203750,עבודות קבניות-אלביאדר ,40,13,13,1,7,7000,,,,,,
1813203751,"שמירה בי""ס אלביאדר ",25,8,17,-9,112,112000,,,,,,
1813203752,דוברת קזוז שעות ביאדר ,0,0,0,0,0,0,,,,,,
1813203753,הזנת תלמידים אלביאדר ,210,70,16,54,77,77000,,,,,,
1813203780,הוצאות שונות ,0,0,0,0,0,0,,,,,,
1813203781,"שח""פ-אלביאדר ",0,0,0,0,0,0,,,,,,
1813203810,השתת' בתקציב אלביאדר ,250,83,95,-12,14,14000,,,,,,
1813203811,השתת' מיוחדת אלביאדר ,10,3,77,-74,466,466000,,,,,,
1813203812,השתת' בשיפוצים אלביאדר ,15,5,0,5,100,100000,,,,,,
1813203930,רכישת ציוד יסודי ,10,3,0,3,100,100000,,,,,,
1813204431,חשמל-אנדלוס ,0,0,0,0,0,0,,,,,,
1813204432,מים-אנדלוס ,0,0,-5,5,0,0,,,,,,
1813204433,חומרי נקוין-אנדלוס ,0,0,0,0,0,0,,,,,,
1813204434,שרותי ניקיון-אלאנדלוס ,65,22,13,9,40,40000,,,,,,
1813204522,ספרות מקצועית ועתונות ,0,0,0,0,0,0,,,,,,
1813204540,הוצאות תקשורת ,0,0,2,-2,0,0,,,,,,
1813204580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1813204720,חומרים-אלאנדלוס ,0,0,0,0,0,0,,,,,,
1813204721,תש' הורים חומרים-אלאנדלוס ,0,0,0,0,0,0,,,,,,
1813204722,אגרת שיכפול-אלאנדלוס ,0,0,0,0,0,0,,,,,,
1813204743,כלים מכשירים וציוד ,0,0,0,0,0,0,,,,,,
1813204750,עבודות קבלניות-אלאנדלוס ,40,13,-6,19,146,146000,,,,,,
1813204751,שמירה-אלאנדלוס ,25,8,17,-9,112,112000,,,,,,
1813204753,הזנת תלמידים אלאנדלס ,126,42,9,33,78,78000,,,,,,
1813204780,הוצאות שונות-אנדלוס ,0,0,0,0,0,0,,,,,,
1813204810,השתת' תקציב אלאנדלוס ,150,50,58,-8,16,16000,,,,,,
1813204811,השתת' מיוחדת אלאנדלס ,10,3,41,-37,233,233000,,,,,,
1813204812,השתת' בשיפוצים אלאנדלס ,15,5,0,5,100,100000,,,,,,
1813204930,רכישת ציוד יסודי ,10,3,0,3,100,100000,,,,,,
1813205431,חשמל - אלזהרא ,0,0,0,0,0,0,,,,,,
1813205432,מים - אלזהרא ,0,0,-5,5,0,0,,,,,,
1813205433,חומרי ניקיון-אנדלוס ,0,0,0,0,0,0,,,,,,
1813205434,שרותי נקיון אלזהרא ,65,22,22,0,0,0,,,,,,
1813205540,הוצאות תקשורת ,0,0,3,-3,0,0,,,,,,
1813205580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1813205721,תש' הורים חומרים-אלזהרא ,0,0,0,0,0,0,,,,,,
1813205722,אגרת שיכפול ,0,0,0,0,0,0,,,,,,
1813205750,עבודות קבלניות אלזהרא ,40,13,9,4,30,30000,,,,,,
1813205751,שמירה-אלזהרא ,25,8,17,-9,112,112000,,,,,,
1813205753,הזנת תלמידים אלזהרא ,92,31,6,24,77,77000,,,,,,
1813205810,השתת' בתקציב אלזהרא ,115,38,44,-6,15,15000,,,,,,
1813205811,השתת' מיוחדת אלזהרא ,10,3,28,-25,833,833000,,,,,,
1813205812,השתת' בשיפוצים אלזהרא ,15,5,0,5,100,100000,,,,,,
1813205930,רכישת ציוד יסודי ,10,3,0,3,100,100000,,,,,,
1813300410,"שכ""ד ",0,0,0,0,0,0,,,,,,
1813300431,חשמל-ח.מיוחד ,0,0,0,0,0,0,,,,,,
1813300432,מים-ח.מיוחד ,0,0,-5,5,0,0,,,,,,
1813300433,חומרי ניקיון-ח.מיוחד ,0,0,0,0,0,0,,,,,,
1813300434,שרותי נקיון-ח.מיוחד ,65,22,9,13,59,59000,,,,,,
1813300522,ספרות מקצועית ועתונות ,0,0,0,0,0,0,,,,,,
1813300540,הוצאות תקשורת ,0,0,1,-1,0,0,,,,,,
1813300560,הוצאות משרדיות ,0,0,0,0,0,0,,,,,,
1813300580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1813300720,חומרים-ח.מיוחד ,0,0,0,0,0,0,,,,,,
1813300721,תש' הורים חומרים-ח.מיוחד ,0,0,0,0,0,0,,,,,,
1813300722,אגרת שיכפול ,0,0,0,0,0,0,,,,,,
1813300743,"רכישת כלים,מכשירים וציוד ",0,0,0,0,0,0,,,,,,
1813300750,עבודות קבלניות ,40,13,9,5,38,38000,,,,,,
1813300751,שמירה - ח.מיוחד ,25,8,17,-9,112,112000,,,,,,
1813300753,הזנה ,450,150,117,33,22,22000,,,,,,
1813300780,הוצ' שונות ,0,0,0,0,0,0,,,,,,
1813300810,השתת' בתקציב ח.מיוחד ,145,48,64,-15,31,31000,,,,,,
1813300811,השתת' מיוחדת ח.מיוחד רגיל ,10,3,14,-11,366,366000,,,,,,
1813300812,השתת' בשיפוצים מ.מיוחד רגיל ,15,5,0,5,100,100000,,,,,,
1813300930,רכישת ציוד יסודי ,20,7,0,7,100,100000,,,,,,
1813300931,הצטיידות ב.לאומי ח.מיוחד ,0,0,0,0,0,0,,,,,,
1813302410,"שכ""ד - אלופאא ",320,107,54,53,49,49000,,,,,,
1813302431,חשמל - אלופאא ,0,0,0,0,0,0,,,,,,
1813302432,מים - אלופאא ,0,0,-5,5,0,0,,,,,,
1813302433,חומרי ניקיון - אלופאא ,0,0,0,0,0,0,,,,,,
1813302434,שרותי נקיון - אלופאא ,65,22,20,2,9,9000,,,,,,
1813302470,ציוד משרדי - אוטיסטים ,0,0,0,0,0,0,,,,,,
1813302540,הוצאות תקשורת ,0,0,2,-2,0,0,,,,,,
1813302560,הוצאות משרדיות-אלופפא ,0,0,0,0,0,0,,,,,,
1813302580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1813302721,תש' הורים חומרים -א ,0,0,0,0,0,0,,,,,,
1813302722,אגרת שיכפול אלופאא ,0,0,0,0,0,0,,,,,,
1813302743,רכישת כלים חומרים וציוד ,0,0,0,0,0,0,,,,,,
1813302750,עבודות קבלניות - אלופאא ,40,13,16,-3,23,23000,,,,,,
1813302753,הזנה - אלופאא ,375,125,41,84,67,67000,,,,,,
1813302810,השתת' בתקציב אלוופא ,120,40,84,-44,110,110000,,,,,,
1813302811,השתת' מיוחדת וופא ,10,3,6,-3,100,100000,,,,,,
1813302812,השתת' בשיפוצים וופא ,15,5,0,5,100,100000,,,,,,
1813302930,רכישת ציוד יסודי ,20,7,0,7,100,100000,,,,,,
1813302931,הצטיידות ב.לאומי אוטיסטים ,0,0,36,-36,0,0,,,,,,
1813400410,"שכ""ד-מחוננים ",48,16,24,-8,50,50000,,,,,,
1813400431,חשמל-מחוננים ,0,0,0,0,0,0,,,,,,
1813400432,מים-מחוננים ,0,0,0,0,0,0,,,,,,
1813400434,שרותי ניקיון-מחוננים ,0,0,0,0,0,0,,,,,,
1813400540,הוצאות תקשורת-מחוננים ,4,1,0,1,100,100000,,,,,,
1813400580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1813400720,חומרים-מחוננים ,0,0,0,0,0,0,,,,,,
1813400721,תש' הורים חומרים-מח ,0,0,0,0,0,0,,,,,,
1813400722,אגרת שיכפול - מחוננים ,0,0,1,-1,0,0,,,,,,
1813400750,עבודות קבלניות - מחוננים ,0,0,0,0,0,0,,,,,,
1813400760,חוגים לתלמידים מחוננים ,0,0,0,0,0,0,,,,,,
1813400930,רכישת ציוד יסודי ,10,3,0,3,100,100000,,,,,,
1813600410,"שכ""ד - מתי""א ",24,8,0,8,100,100000,,,,,,
1813600434,"שרותי נקיון מתי""א ",0,0,0,0,0,0,,,,,,
1813600470,"ציוד משרדי - מתי""א ",0,0,0,0,0,0,,,,,,
1813600521,"השתלמויות - מתי""א ",0,0,0,0,0,0,,,,,,
1813600540,הוצאות תקשורת ,10,3,1,2,66,66000,,,,,,
1813600580,הוצאות ארגוניות/אחרות ,2,1,0,1,100,100000,,,,,,
1813600721,תש' הורים חומרים ,0,0,0,0,0,0,,,,,,
1813600722,אגרת שיכפול ,0,0,0,0,0,0,,,,,,
1813600743,רכישת כלים מכשירים וציוד ,0,0,1,-1,0,0,,,,,,
1813600750,"עבודות קבלניות-מתי""א ",0,0,0,0,0,0,,,,,,
1813600810,"השתת' ותרומות למוסדות עפ""י ח",25,8,7,1,12,12000,,,,,,
1813600930,רכישת ציוד יסודי ,70,23,0,23,100,100000,,,,,,
1814000422,תחזוקת מבנים-חומרים ,0,0,0,0,0,0,,,,,,
1814000431,חשמל ,0,0,0,0,0,0,,,,,,
1814000432,מים ,0,0,0,0,0,0,,,,,,
1814000433,חומרי ניקיון ,0,0,0,0,0,0,,,,,,
1814000434,שרותי נקיון ,0,0,0,0,0,0,,,,,,
1814000450,רהוט ואחזקתו ,0,0,0,0,0,0,,,,,,
1814000470,ציוד משרדי מתכלה ,0,0,0,0,0,0,,,,,,
1814000511,אירוח וכיבוד ,0,0,0,0,0,0,,,,,,
1814000521,השתלמויות ,0,0,0,0,0,0,,,,,,
1814000522,ספרות מקצועית ועתונות ,0,0,0,0,0,0,,,,,,
1814000710,הובלות והסעות קבלניות ,0,0,0,0,0,0,,,,,,
1814000720,חומרים ,0,0,0,0,0,0,,,,,,
1814000743,רכישת כלים ומכשור ,0,0,0,0,0,0,,,,,,
1814000750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1814000760,"רשת עמל - חט""ב אלנור ",615,205,154,51,24,24000,,,,,,
1814000930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1815000431,חשמל ,0,0,0,0,0,0,,,,,,
1815200431,חשמל ,0,0,0,0,0,0,,,,,,
1815200450,רהוט ואחזקתו ,0,0,0,0,0,0,,,,,,
1815200521,השתלמויות ,0,0,0,0,0,0,,,,,,
1815200522,ספרות מקצועית ועתונות ,0,0,0,0,0,0,,,,,,
1815200523,דמי חבר באירגונים ,0,0,0,0,0,0,,,,,,
1815200540,הוצאות תקשורת ,0,0,0,0,0,0,,,,,,
1815200560,הוצאות משרדיות ,0,0,0,0,0,0,,,,,,
1815200580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1815200750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1815200760,"שכר מועבר - רשת עמל -בי""ס רב",2075,692,-519,1211,175,175000,,,,,,
1815200930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1815201431,חשמל ,0,0,0,0,0,0,,,,,,
1815201433,חומרי נקיון ,0,0,0,0,0,0,,,,,,
1815201434,שרותי נקיון ,0,0,0,0,0,0,,,,,,
1815201450,רהוט ואחזקתו ,0,0,0,0,0,0,,,,,,
1815201511,אירוח וכיבוד ,0,0,0,0,0,0,,,,,,
1815201540,הוצאות תקשורת ,0,0,0,0,0,0,,,,,,
1815201560,הוצאות משרדיות ,0,0,0,0,0,0,,,,,,
1815201720,חומרים ,0,0,0,0,0,0,,,,,,
1815201721,תש' הורים חומרים ,0,0,0,0,0,0,,,,,,
1815201722,אגרת שיכפול ,0,0,0,0,0,0,,,,,,
1815201743,רכישת כלים ומכשרים ,0,0,0,0,0,0,,,,,,
1815201750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1815201751,"שמירה בי""ס אלנור ",0,0,0,0,0,0,,,,,,
1815201760,"שכר מועבר - בי""ס עתיד ",3925,1308,-981,2289,175,175000,,,,,,
1815201810,השתת' בתקציב ,0,0,0,0,0,0,,,,,,
1815201930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1815202580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1815202750,עבודות קבלניות סכנין ,0,0,0,0,0,0,,,,,,
1815202760,"שכר מועבר - בי""ס סכנין ",1800,600,-450,1050,175,175000,,,,,,
1815203721,תש' הורים חומרים - עאד ,0,0,0,0,0,0,,,,,,
1815203750,עבודות קבלניות-עהד ,0,0,0,0,0,0,,,,,,
1815203760,שכר מועבר-עהד ,2000,667,472,195,29,29000,,,,,,
1815203930,ציוד יסודי - עהד ,0,0,0,0,0,0,,,,,,
1815204750,עבודות קבלניות -סלאם ,0,0,0,0,0,0,,,,,,
1815204760,אלסלאם-שכר מועבר ,3700,1233,670,564,45,45000,,,,,,
1815600750,"עבודות קבלניות-בי""ס חקלאי ",0,0,0,0,0,0,,,,,,
1815900810,השתתפות למוסדות ,0,0,0,0,0,0,,,,,,
1816800850,מילגות לתלמידים ,250,83,93,-9,10,10000,,,,,,
1817100750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1817202580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1817300470,ציוד משרדי מתכלה ,0,0,1,-1,0,0,,,,,,
1817300521,השתלמויות ,10,3,1,2,66,66000,,,,,,
1817300522,ספרות מקצועית ועתונות ,0,0,0,0,0,0,,,,,,
1817300523,דמי חבר באירגונים-פסיכולוגים,0,0,0,0,0,0,,,,,,
1817300540,הוצאות תקשורת-פסיכולוגים ,0,0,0,0,0,0,,,,,,
1817300580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,0,,,,,,
1817300750,עבודות קבלניות ,0,0,0,0,0,0,,,,,,
1817300930,רכישת ציוד יסודי ,0,0,0,0,0,0,,,,,,
1817400750,עבודות קבלניות ,230,77,0,77,100,100000,,,,,,
1817400780,הוצאות שונות ,0,0,0,0,0,0,,,,,,
1817500441,ביטוח ,160,53,0,53,100,100000,,,,,,
1817600751,השתת' משרד חינוך - שמד ,0,0,0,0,0,0,,,,,,
1817600780,רווחה חינוכית ,0,0,0,0,0,0,,,,,,
1817600781,"שח""ר-רווחה חינוכית ",0,0,0,0,0,0,,,,,,
1817600840,השתתפויות-תמיכות רווחה ,0,0,0,0,0,0,,,,,,
1817600850,"השתתפות פרויקט פר""ח ",0,0,0,0,0,0,,,,,,
1817601780,הוצאות שונות ,0,0,0,0,0,0,,,,,,
1817601781,"שח""ר-רווחה חינוכית ",0,0,0,0,0,0,,,,,,
1817602780,הוצאות שונות ,0,0,0,0,0,0,,,,,,
1817602781,"רווחה חינוכית-חט""ב+מקיף ",0,0,0,0,0,0,,,,,,
1817603780,הוצאות שונות ,0,0,0,0,0,0,,,,,,
1817603781,רווחה חינוכית-גני ילדים ,0,0,0,0,0,0,,,,,,
1817700450,רהוט ואחזקתו ,0,0,0,0,0,0,,,,,,
1817700521,השתלמויות ,0,0,0,0,0,0,,,,,,
