91303,מ.מ. חורה ,עסיבי חליל ,,, כולל קליטה ,חישוב תקציב יחסי :, ,תמצית נתוני התקציב הרגיל מפורט -- דוח כספי לתקופה 1102 / 21 - 10 ,4/22/2013,13:39,,,
1.817100.140,החזר הוצאות ,0,0,0,0,0,,,,,,,
1.817100.181,הפרשות סוציאליות ,8,8,8,0,0,,,,,,,
1.817100.182,מיסים ועלויות ,3,3,3,0,0,,,,,,,
1.817200.110,השכר הקובע ,0,0,0,0,0,,,,,,,
1.817200.120,תוספות שאינן נכללות בש ,0,0,0,0,0,,,,,,,
1.817200.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.817200.140,החזר הוצאות ,0,0,0,0,0,,,,,,,
1.817200.181,הפרשות סוציאליות ,0,0,0,0,0,,,,,,,
1.817200.182,מסיים ועלויות ,0,0,0,0,0,,,,,,,
1.817300.110,השכר הקובע ,547,547,584,-37,6,,,,,,,
1.817300.120,תוספות שאינן נכללות בשכר ,7,7,12,-5,71,,,,,,,
1.817300.130,שעות נוספות ,1,1,14,-13,300,,,,,,,
1.817300.140,החזר הוצאות ,156,156,150,6,3,,,,,,,
1.817300.181,הפרשות סוציאליות ,123,123,134,-11,8,,,,,,,
1.817300.182,מיסים ועלויות ,54,54,59,-5,9,,,,,,,
1.817300.320,פיצויים ,0,0,0,0,0,,,,,,,
1.817600.110,השכר הקובע ,30,30,12,18,60,,,,,,,
1.817600.120,תוספות שאינן נכללות בש ,0,0,0,0,0,,,,,,,
1.817600.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.817600.140,החזר הוצאות ,0,0,1,-1,0,,,,,,,
1.817600.181,הפרשות סוציאליות ,1,1,1,0,0,,,,,,,
1.817600.182,מיסים ועלויות ,2,2,1,1,50,,,,,,,
1.817700.110,השכר הקובע ,54,54,49,5,9,,,,,,,
1.817700.120,תוספות שאינן נכללות בש ,1,1,1,0,0,,,,,,,
1.817700.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.817700.140,החזר הוצאות ,12,12,15,-3,25,,,,,,,
1.817700.181,הפרשות סוציאליות ,11,11,13,-2,18,,,,,,,
1.817700.182,מיסים ועלויות ,5,5,5,0,0,,,,,,,
1.817700.320,פיצויים ,0,0,0,0,0,,,,,,,
1.817701.110,השכר הקובע ,0,0,37,-37,0,,,,,,,
1.817701.120,תוספות שאינן נכללות בשכר ,0,0,0,0,0,,,,,,,
1.817701.130,שעות נוספות ,0,0,1,-1,0,,,,,,,
1.817701.140,החזר הוצאות ,0,0,0,0,0,,,,,,,
1.817701.181,הפרשות סוציאליות ,0,0,1,-1,0,,,,,,,
1.817701.182,מסים ועלויות ,0,0,3,-3,0,,,,,,,
1.817800.110,השכר הקובע ,32,32,34,-2,6,,,,,,,
1.817800.120,תוספות שאינן נכללות בשכר ,2,2,1,1,50,,,,,,,
1.817800.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.817800.140,החזר הוצאות ,0,0,0,0,0,,,,,,,
1.817800.181,הפרשות סוציאליות ,4,4,4,0,0,,,,,,,
1.817800.182,מיסים ועלויות ,3,3,3,0,0,,,,,,,
1.817800.320,פיצויים ,0,0,0,0,0,,,,,,,
1.817900.110,השכר הקובע ,0,0,0,0,0,,,,,,,
1.817900.120,תוספות שאינן נכללות בש ,0,0,0,0,0,,,,,,,
1.817900.181,הפרשות סוציאליות ,0,0,0,0,0,,,,,,,
1.817900.182,מיסים ועלויות ,0,0,0,0,0,,,,,,,
1.817900.320,פיצויים ,0,0,0,0,0,,,,,,,
1.817901.110,השכר הקובע ,0,0,124,-124,0,,,,,,,
1.817901.120,תוספות שאינן נכללות ב ,0,0,0,0,0,,,,,,,
1.817901.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.817901.140,החזר הוצאות ,0,0,0,0,0,,,,,,,
1.817901.181,הפרשות סוציאליות ,0,0,5,-5,0,,,,,,,
1.817901.182,מיסים ועלויות ,0,0,9,-9,0,,,,,,,
1.817910.110,השכר הקובע-תפנית ,0,0,0,0,0,,,,,,,
1.817910.120,תוספות שאינן נכללות בפנית ,0,0,0,0,0,,,,,,,
1.817910.130,שעות נוספות-תפנית ,0,0,0,0,0,,,,,,,
1.817910.140,החזר הוצאות-תפנית ,0,0,0,0,0,,,,,,,
1.817910.181,הפרשות סוציאליות ,0,0,0,0,0,,,,,,,
1.817910.182,מיסים ועלויות-תפנית ,0,0,0,0,0,,,,,,,
1.817910.320,פיצויים-תפנית ,0,0,0,0,0,,,,,,,
1.818000.110,השכר הקובע ,0,0,0,0,0,,,,,,,
1.818000.120,תוספות שאינן נכללות בשכר ,0,0,0,0,0,,,,,,,
1.818000.130,שעות נוספות ,0,0,0,0,0,,,,,,,
1.818000.140,החזר הוצאות ,0,0,0,0,0,,,,,,,
1.818000.181,הפרשות סוציאליות ,0,0,0,0,0,,,,,,,
1.818000.182,מיסים ועלויות ,0,0,0,0,0,,,,,,,
. ," סה""כ שכר עובדי חינוך ",8617,8617,9255,-638,7,,,,,,,
1.811000.510,כיבוד ללא עודפות-חינוך ,0,0,0,0,0,,,,,,,
1.811000.511,אירוח וכיבוד ,1,1,3,-2,200,,,,,,,
1.811000.514,רכישת מתנות ,0,0,0,0,0,,,,,,,
1.811000.521,השתלמויות ,7,7,4,3,42,,,,,,,
1.811000.523,דמי חבר באירגונים ,1,1,1,0,0,,,,,,,
1.811000.540,הוצאות תקשורת ,0,0,1,-1,0,,,,,,,
1.811000.550,הוצאות פרסום ,0,0,0,0,0,,,,,,,
1.811000.560,הוצאות משרדיות ,14,14,-1,15,107,,,,,,,
1.811000.580,הוצאות ארגוניות/אחרות ,7,7,34,-27,385,,,,,,,
1.811000.731,דלק ושמנים-חינוך ,0,0,35,-35,0,,,,,,,
1.811000.743,רכישת כלים ומכשור ,0,0,0,0,0,,,,,,,
1.811000.750,עבודות קבלניות ,125,125,21,104,83,,,,,,,
1.811000.751,שיפוצי בתי ספר ,0,0,0,0,0,,,,,,,
1.811000.780,הוצאות שונות ,0,0,0,0,0,,,,,,,
1.811000.930,רכישת ציוד יסודי ,4,4,3,1,25,,,,,,,
1.811000.931,רכישות כיתות לחינוך ,0,0,0,0,0,,,,,,,
1.812020.522,ספרות מקצועית ועתונות ,0,0,0,0,0,,,,,,,
1.812200.410,דמי חכירה ,0,0,36,-36,0,,,,,,,
1.812200.431,חשמל ,82,82,85,-3,3,,,,,,,
1.812200.432,מים ,28,28,11,17,60,,,,,,,
1.812200.433,חומרי נקיון ,2,2,15,-13,650,,,,,,,
1.812200.450,רהוט ואחזקתו ,0,0,0,0,0,,,,,,,
1.812200.540,הוצאות תקשורת ,7,7,4,3,42,,,,,,,
1.812200.560,הוצאות משרדיות ,0,0,0,0,0,,,,,,,
1.812200.580,הוצאות ארגוניות/אחרות ,1,1,2,-1,100,,,,,,,
1.812200.720,חומרים ,27,27,51,-24,88,,,,,,,
1.812200.721,תש' הורים חומרים-חובה ,0,0,0,0,0,,,,,,,
1.812200.743,רכישת כלים ומכשור ,0,0,0,0,0,,,,,,,
1.812200.750,עבודות קבלניות ,26,26,116,-90,346,,,,,,,
1.812200.753,הזנה ,180,180,152,28,15,,,,,,,
1.812200.930,רכישת ציוד יסודי ,10,10,91,-81,810,,,,,,,
1.812300.410,"שכ""ד ",250,250,395,-145,58,,,,,,,
1.812300.420,"ששכ""ד ודמי חכירה ",0,0,0,0,0,,,,,,,
1.812300.431,חשמל ,0,0,0,0,0,,,,,,,
1.812300.432,מים ,50,50,12,38,76,,,,,,,
1.812300.433,חומרי נקיון ,37,37,50,-13,35,,,,,,,
1.812300.540,הוצאות תקשורת ,4,4,1,3,75,,,,,,,
1.812300.560,הוצאות משרדיות ,7,7,3,4,57,,,,,,,
1.812300.580,הוצאות ארגוניות/אחרות ,1,1,0,1,100,,,,,,,
1.812300.720,חומרים ,30,30,41,-11,36,,,,,,,
1.812300.721,"תש' הורים חומרים-ט""ח ",0,0,0,0,0,,,,,,,
1.812300.743,רכישת כלים וציוד ,17,17,59,-42,247,,,,,,,
1.812300.750,עבודות קבלניות ,86,86,164,-78,90,,,,,,,
1.812300.760,גננות עובדות מדינה ,3400,3400,3165,235,6,,,,,,,
1.812300.780,הוצאות שונות ,0,0,0,0,0,,,,,,,
1.812300.930,רכישת ציוד יסודי ,104,104,149,-45,43,,,,,,,
1.812302.750,"עבודות קבלניות-מעגן גנ""י ",0,0,38,-38,0,,,,,,,
1.813200.422,תחזוקת מבנים-חומרים ,0,0,0,0,0,,,,,,,
1.813200.431,חשמל ,30,30,25,5,16,,,,,,,
1.813200.432,מים ,20,20,2,18,90,,,,,,,
1.813200.433,חומרי נקיון ,4,4,3,1,25,,,,,,,
1.813200.434,שרותי נקיון ,85,85,88,-3,3,,,,,,,
1.813200.441,ביטוח ,0,0,0,0,0,,,,,,,
1.813200.450,ע ,0,0,0,0,0,,,,,,,
1.813200.511,אירוח וכיבוד ,0,0,0,0,0,,,,,,,
1.813200.521,השתלמויות ,0,0,0,0,0,,,,,,,
1.813200.522,ספרות מקצועית ועתונות ,0,0,0,0,0,,,,,,,
1.813200.540,הוצאות תקשורת ,10,10,13,-3,30,,,,,,,
1.813200.560,הוצאות משרדיות ,0,0,0,0,0,,,,,,,
1.813200.580,הוצאות ארגוניות/אחרות ,15,15,1,14,93,,,,,,,
1.813200.720,חומרים ,0,0,0,0,0,,,,,,,
1.813200.721,תש' הורים חומרים-יסודי א' ,40,40,23,17,42,,,,,,,
1.813200.722,אגרת שיכפול-יסודי א' ,15,15,9,6,40,,,,,,,
1.813200.743,רכישת כלים ומכשור ,1,1,3,-2,200,,,,,,,
1.813200.750,עבודות קבלניות-יסודי א' ,10,10,25,-15,150,,,,,,,
1.813200.751,"שמירה בי""ס חורה א' ",90,90,81,9,10,,,,,,,
1.813200.752,דוברת קזוז שעות חורה א' ,0,0,0,0,0,,,,,,,
1.813200.753,הזנת תלמידים יסודי א' ,85,85,50,35,41,,,,,,,
1.813200.780,הוצאות שונות-יסודי א' ,0,0,0,0,0,,,,,,,
1.813200.781,"שח""פ-יסודי א' ",0,0,0,0,0,,,,,,,
1.813200.810,השתת' בתקציב חרה א' ,0,0,45,-45,0,,,,,,,
1.813200.811,השתת' מיוחדת חורה א ,0,0,0,0,0,,,,,,,
1.813200.812,השתת' בשיפוצים חורה א ,0,0,0,0,0,,,,,,,
1.813200.930,רכישת ציוד יסודי ,7,7,272,-265,785,,,,,,,
1.813201.422,תחזוקת מבנים-חומרים ,0,0,0,0,0,,,,,,,
1.813201.431,חשמל ,35,35,25,10,28,,,,,,,
1.813201.432,מים ,10,10,3,7,70,,,,,,,
1.813201.433,חומרי נקיון ,5,5,1,4,80,,,,,,,
1.813201.434,שרותי נקיון ,65,65,95,-30,46,,,,,,,
1.813201.441,ביטוח ,0,0,0,0,0,,,,,,,
1.813201.450,רהוט ואחזקתו ,0,0,0,0,0,,,,,,,
1.813201.521,השתלמויות ,0,0,0,0,0,,,,,,,
1.813201.522,ספרות מקצועית ועתונות ,0,0,0,0,0,,,,,,,
1.813201.540,הוצאות תקשורת ,5,5,11,-6,120,,,,,,,
1.813201.560,הוצאות משרדיות ,0,0,0,0,0,,,,,,,
1.813201.580,הוצאות ארגוניות/אחרות ,2,2,1,1,50,,,,,,,
1.813201.720,חומרים ,10,10,0,10,100,,,,,,,
1.813201.721,תש' הורים חומרים_אלעטו ,25,25,27,-2,8,,,,,,,
1.813201.722,אגרת שיכפול ,25,25,17,8,32,,,,,,,
1.813201.743,רכישת כלים ומכשור ,0,0,19,-19,0,,,,,,,
1.813201.750,עבודות קבלניות-אלעטאונה ,30,30,67,-37,123,,,,,,,
1.813201.751,"שמירה בי""ס אלעטאונה ",100,100,99,1,1,,,,,,,
1.813201.752,דוברת קזוז שעות עטאונה ,0,0,0,0,0,,,,,,,
1.813201.753,הזנת תלמידים אלעטאונה ,150,150,81,69,46,,,,,,,
1.813201.760,"בי""ס אלעטאונה ",0,0,0,0,0,,,,,,,
1.813201.780,הוצאות שונות-אלעטאונה ,0,0,0,0,0,,,,,,,
1.813201.781,"שח""פ-אלעטאונה ",0,0,0,0,0,,,,,,,
1.813201.810,השתת' בתקציב אלעטאונה ,0,0,75,-75,0,,,,,,,
1.813201.811,השתת' מיוחדת אלעטאונה ,0,0,0,0,0,,,,,,,
1.813201.812,השתת' בשיפוצים אלעטאונה ,0,0,0,0,0,,,,,,,
1.813201.930,רכישת ציוד יסודי ,20,20,307,-287,435,,,,,,,
1.813202.431,חשמל ,50,50,32,18,36,,,,,,,
1.813202.432,מים ,25,25,5,20,80,,,,,,,
1.813202.433,חומרי נקיון ,7,7,5,2,28,,,,,,,
1.813202.434,שרותי נקיון ,100,100,102,-2,2,,,,,,,
1.813202.522,ספרות מקצועית ועתונות ,0,0,0,0,0,,,,,,,
1.813202.540,הוצאות תקשורת ,5,5,10,-5,100,,,,,,,
1.813202.560,הוצאות משרדיות ,0,0,0,0,0,,,,,,,
1.813202.580,הוצאות ארגוניות/אחרות ,2,2,0,2,100,,,,,,,
1.813202.720,חומרים ,5,5,0,5,100,,,,,,,
1.813202.721,תש' הורים חומרים-אלמג'ד ,35,35,26,9,25,,,,,,,
1.813202.722,אגרת שיכפול ,18,18,16,2,11,,,,,,,
1.813202.743,רכישת כלים ומכשור ,0,0,4,-4,0,,,,,,,
1.813202.750,עבודות קבלניות-אלמג'יד ,10,10,47,-37,370,,,,,,,
1.813202.751,"שמירה בי""ס אלמג'ד ",100,100,99,1,1,,,,,,,
1.813202.752,דוברת קזוז שעות אלמג'ד ,0,0,0,0,0,,,,,,,
1.813202.753,הזנת תלמידים אלמג'ד ,115,115,75,40,34,,,,,,,
1.813202.780,הוצאות שונות-אלמג'יד ,0,0,0,0,0,,,,,,,
1.813202.781,"שח""פ-אלמג'יד ",0,0,0,0,0,,,,,,,
1.813202.810,השתת' בתקציב אלמג'ד ,0,0,73,-73,0,,,,,,,
1.813202.811,השתת' מיוחדת אלמג'ד ,0,0,0,0,0,,,,,,,
1.813202.812,השתת' בשיפוצים אלמג'ד ,0,0,0,0,0,,,,,,,
1.813202.930,רכישת ציוד יסודי ,0,0,260,-260,0,,,,,,,
1.813203.431,חשמל ,50,50,33,17,34,,,,,,,
1.813203.432,מים ,10,10,3,7,70,,,,,,,
1.813203.433,חומרי נקיון-אלביאדר ,5,5,4,1,20,,,,,,,
1.813203.434,שרותי נקיון ,95,95,103,-8,8,,,,,,,
1.813203.522,ספרות מקצועית ועתונות ,0,0,0,0,0,,,,,,,
1.813203.540,הוצאות תקשורת ,10,10,8,2,20,,,,,,,
1.813203.560,הוצאות משרדיות ,0,0,0,0,0,,,,,,,
1.813203.580,הוצאות ארגוניות/אחרות ,3,3,2,1,33,,,,,,,
1.813203.720,חומרים ,10,10,0,10,100,,,,,,,
1.813203.721,תש' הורים חומרים-אלביאדר ,25,25,33,-8,32,,,,,,,
1.813203.722,אגרת שיכפול ,10,10,7,3,30,,,,,,,
1.813203.743,"רכישת כלים,מכשירים וציוד ",2,2,13,-11,550,,,,,,,
1.813203.750,עבודות קבניות-אלביאדר ,20,20,59,-39,195,,,,,,,
1.813203.751,"שמירה בי""ס אלביאדר ",100,100,99,1,1,,,,,,,
1.813203.752,דוברת קזוז שעות ביאדר ,0,0,0,0,0,,,,,,,
1.813203.753,הזנת תלמידים אלביאדר ,170,170,100,70,41,,,,,,,
1.813203.780,הוצאות שונות ,20,20,0,20,100,,,,,,,
1.813203.781,"שח""פ-אלביאדר ",0,0,0,0,0,,,,,,,
1.813203.810,השתת' בתקציב אלביאדר ,0,0,96,-96,0,,,,,,,
1.813203.811,השתת' מיוחדת אלביאדר ,0,0,0,0,0,,,,,,,
1.813203.812,השתת' בשיפוצים אלביאדר ,0,0,0,0,0,,,,,,,
1.813203.930,רכישת ציוד יסודי ,6,6,551,-545,83,,,,,,,
1.813204.431,חשמל-אנדלוס ,45,45,30,15,33,,,,,,,
1.813204.432,מים-אנדלוס ,10,10,26,-16,160,,,,,,,
1.813204.433,חומרי נקוין-אנדלוס ,15,15,1,14,93,,,,,,,
1.813204.434,שרותי ניקיון-אלאנדלוס ,65,65,46,19,29,,,,,,,
1.813204.522,ספרות מקצועית ועתונות ,0,0,0,0,0,,,,,,,
1.813204.540,הוצאות תקשורת ,3,3,12,-9,300,,,,,,,
1.813204.580,הוצאות ארגוניות/אחרות ,7,7,2,5,71,,,,,,,
1.813204.720,חומרים-אלאנדלוס ,0,0,0,0,0,,,,,,,
1.813204.721,תש' הורים חומרים-אלאנדלוס ,50,50,25,25,50,,,,,,,
1.813204.722,אגרת שיכפול-אלאנדלוס ,20,20,12,8,40,,,,,,,
1.813204.743,כלים מכשירים וציוד ,0,0,4,-4,0,,,,,,,
1.813204.750,עבודות קבלניות-אלאנדלוס ,30,30,84,-54,180,,,,,,,
1.813204.751,שמירה-אלאנדלוס ,96,96,99,-3,3,,,,,,,
1.813204.753,הזנת תלמידים אלאנדלס ,120,120,65,55,45,,,,,,,
1.813204.780,הוצאות שונות-אנדלוס ,0,0,0,0,0,,,,,,,
1.813204.810,השתת' תקציב אלאנדלוס ,0,0,62,-62,0,,,,,,,
1.813204.811,השתת' מיוחדת אלאנדלס ,0,0,0,0,0,,,,,,,
1.813204.812,השתת' בשיפוצים אלאנדלס ,0,0,0,0,0,,,,,,,
1.813204.930,רכישת ציוד יסודי ,5,5,241,-236,720,,,,,,,
1.813205.431,חשמל - אלזהרא ,30,30,16,14,46,,,,,,,
1.813205.432,מים - אלזהרא ,10,10,3,7,70,,,,,,,
1.813205.433,חומרי ניקיון-אנדלוס ,6,6,0,6,100,,,,,,,
1.813205.434,שרותי נקיון אלזהרא ,90,90,78,12,13,,,,,,,
1.813205.540,הוצאות תקשורת ,2,2,4,-2,100,,,,,,,
1.813205.580,הוצאות ארגוניות/אחרות ,25,25,3,22,88,,,,,,,
1.813205.721,תש' הורים חומרים-אלזהרא ,32,32,23,9,28,,,,,,,
1.813205.722,אגרת שיכפול ,15,15,14,1,6,,,,,,,
1.813205.750,עבודות קבלניות אלזהרא ,60,60,38,22,36,,,,,,,
1.813205.751,שמירה-אלזהרא ,90,90,99,-9,10,,,,,,,
1.813205.753,הזנת תלמידים אלזהרא ,90,90,55,35,38,,,,,,,
1.813205.810,השתת' בתקציב אלזהרא ,0,0,43,-43,0,,,,,,,
1.813205.811,השתת' מיוחדת אלזהרא ,0,0,0,0,0,,,,,,,
1.813205.812,השתת' בשיפוצים אלזהרא ,0,0,0,0,0,,,,,,,
1.813205.930,רכישת ציוד יסודי ,0,0,181,-181,0,,,,,,,
1.813300.410,"שכ""ד ",0,0,0,0,0,,,,,,,
1.813300.431,חשמל-ח.מיוחד ,35,35,25,10,28,,,,,,,
1.813300.432,מים-ח.מיוחד ,15,15,3,12,80,,,,,,,
1.813300.433,חומרי ניקיון-ח.מיוחד ,15,15,1,14,93,,,,,,,
1.813300.434,שרותי נקיון-ח.מיוחד ,0,0,48,-48,0,,,,,,,
1.813300.522,ספרות מקצועית ועתונות ,0,0,0,0,0,,,,,,,
1.813300.540,הוצאות תקשורת ,2,2,3,-1,50,,,,,,,
1.813300.560,הוצאות משרדיות ,0,0,0,0,0,,,,,,,
1.813300.580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,,,,,,,
1.813300.720,חומרים-ח.מיוחד ,11,11,0,11,100,,,,,,,
1.813300.721,תש' הורים חומרים-ח.מיוחד ,70,70,30,40,57,,,,,,,
1.813300.722,אגרת שיכפול ,6,6,6,0,0,,,,,,,
1.813300.743,"רכישת כלים,מכשירים וציוד ",0,0,5,-5,0,,,,,,,
1.813300.750,עבודות קבלניות ,0,0,23,-23,0,,,,,,,
1.813300.751,שמירה - ח.מיוחד ,100,100,16,84,84,,,,,,,
1.813300.753,הזנה ,365,365,777,-412,112,,,,,,,
1.813300.780,הוצ' שונות ,0,0,0,0,0,,,,,,,
1.813300.810,השתת' בתקציב ח.מיוחד ,0,0,57,-57,0,,,,,,,
1.813300.811,השתת' מיוחדת ח.מיוחד רגיל ,0,0,0,0,0,,,,,,,
1.813300.812,השתת' בשיפוצים מ.מיוחד רגיל ,0,0,0,0,0,,,,,,,
1.813300.930,רכישת ציוד יסודי ,0,0,45,-45,0,,,,,,,
1.813302.410,"שכ""ד - אלופאא ",180,180,239,-59,32,,,,,,,
1.813302.431,חשמל - אלופאא ,30,30,20,10,33,,,,,,,
1.813302.432,מים - אלופאא ,10,10,1,9,90,,,,,,,
1.813302.433,חומרי ניקיון - אלופאא ,5,5,3,2,40,,,,,,,
1.813302.434,שרותי נקיון - אלופאא ,0,0,0,0,0,,,,,,,
1.813302.470,ציוד משרדי - אוטיסטים ,5,5,0,5,100,,,,,,,
1.813302.540,הוצאות תקשורת ,10,10,0,10,100,,,,,,,
1.813302.560,הוצאות משרדיות-אלופפא ,2,2,0,2,100,,,,,,,
1.813302.580,הוצאות ארגוניות/אחרות ,2,2,0,2,100,,,,,,,
1.813302.721,תש' הורים חומרים -א ,30,30,11,19,63,,,,,,,
1.813302.722,אגרת שיכפול אלופאא ,5,5,1,4,80,,,,,,,
1.813302.743,רכישת כלים חומרים וציוד ,5,5,9,-4,80,,,,,,,
1.813302.750,עבודות קבלניות - אלופאא ,0,0,15,-15,0,,,,,,,
1.813302.753,הזנה - אלופאא ,72,72,135,-63,87,,,,,,,
1.813302.810,השתת' בתקציב אלוופא ,0,0,48,-48,0,,,,,,,
1.813302.811,השתת' מיוחדת וופא ,0,0,0,0,0,,,,,,,
1.813302.812,השתת' בשיפוצים וופא ,0,0,0,0,0,,,,,,,
1.813302.930,רכישת ציוד יסודי ,20,20,25,-5,25,,,,,,,
1.813400.410,"שכ""ד-מחוננים ",48,48,42,6,12,,,,,,,
1.813400.431,חשמל-מחוננים ,5,5,0,5,100,,,,,,,
1.813400.432,מים-מחוננים ,2,2,0,2,100,,,,,,,
1.813400.434,שרותי ניקיון-מחוננים ,15,15,0,15,100,,,,,,,
1.813400.540,הוצאות תקשורת-מחוננים ,5,5,3,2,40,,,,,,,
1.813400.580,הוצאות ארגוניות/אחרות ,5,5,0,5,100,,,,,,,
1.813400.720,חומרים-מחוננים ,0,0,78,-78,0,,,,,,,
1.813400.721,תש' הורים חומרים-מח ,0,0,3,-3,0,,,,,,,
1.813400.722,אגרת שיכפול - מחוננים ,0,0,3,-3,0,,,,,,,
1.813400.750,עבודות קבלניות - מחוננים ,0,0,2,-2,0,,,,,,,
1.813400.760,חוגים לתלמידים מחוננים ,0,0,0,0,0,,,,,,,
1.813400.930,רכישת ציוד יסודי ,10,10,9,1,10,,,,,,,
1.813600.410,"שכ""ד - מתי""א ",24,24,24,0,0,,,,,,,
1.813600.434,"שרותי נקיון מתי""א ",14,14,0,14,100,,,,,,,
1.813600.470,"ציוד משרדי - מתי""א ",34,34,0,34,100,,,,,,,
1.813600.540,הוצאות תקשורת ,2,2,9,-7,350,,,,,,,
1.813600.580,הוצאות ארגוניות/אחרות ,5,5,1,4,80,,,,,,,
1.813600.721,תש' הורים חומרים ,1,1,5,-4,400,,,,,,,
1.813600.722,אגרת שיכפול ,22,22,11,11,50,,,,,,,
1.813600.743,רכישת כלים מכשירים וציוד ,0,0,39,-39,0,,,,,,,
1.813600.750,"עבודות קבלניות-מתי""א ",1,1,0,1,100,,,,,,,
1.813600.810,"השתת' ותרומות למוסדות עפ""י ח",0,0,0,0,0,,,,,,,
1.813600.930,רכישת ציוד יסודי ,0,0,10,-10,0,,,,,,,
1.814000.422,תחזוקת מבנים-חומרים ,0,0,0,0,0,,,,,,,
1.814000.431,חשמל ,0,0,0,0,0,,,,,,,
1.814000.432,מים ,30,30,0,30,100,,,,,,,
1.814000.433,חומרי ניקיון ,0,0,0,0,0,,,,,,,
1.814000.434,שרותי נקיון ,0,0,0,0,0,,,,,,,
1.814000.450,רהוט ואחזקתו ,0,0,0,0,0,,,,,,,
1.814000.470,ציוד משרדי מתכלה ,0,0,0,0,0,,,,,,,
1.814000.511,אירוח וכיבוד ,0,0,0,0,0,,,,,,,
1.814000.521,השתלמויות ,0,0,0,0,0,,,,,,,
1.814000.522,ספרות מקצועית ועתונות ,0,0,0,0,0,,,,,,,
1.814000.710,הובלות והסעות קבלניות ,0,0,0,0,0,,,,,,,
1.814000.720,חומרים ,0,0,0,0,0,,,,,,,
1.814000.743,רכישת כלים ומכשור ,0,0,0,0,0,,,,,,,
1.814000.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.814000.760,"רשת עמל - חט""ב אלנור ",615,615,615,0,0,,,,,,,
1.814000.930,רכישת ציוד יסודי ,0,0,106,-106,0,,,,,,,
1.815000.431,חשמל ,0,0,0,0,0,,,,,,,
1.815200.431,חשמל ,0,0,0,0,0,,,,,,,
1.815200.450,רהוט ואחזקתו ,0,0,0,0,0,,,,,,,
1.815200.521,השתלמויות ,0,0,0,0,0,,,,,,,
1.815200.522,ספרות מקצועית ועתונות ,0,0,0,0,0,,,,,,,
1.815200.523,דמי חבר באירגונים ,0,0,0,0,0,,,,,,,
1.815200.540,הוצאות תקשורת ,0,0,0,0,0,,,,,,,
1.815200.560,הוצאות משרדיות ,0,0,0,0,0,,,,,,,
1.815200.580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,,,,,,,
1.815200.750,עבודות קבלניות ,0,0,25,-25,0,,,,,,,
1.815200.760,"שכר מועבר - רשת עמל -בי""ס רב",2075,2075,2075,0,0,,,,,,,
1.815200.930,רכישת ציוד יסודי ,0,0,108,-108,0,,,,,,,
1.815201.431,חשמל ,0,0,0,0,0,,,,,,,
1.815201.433,חומרי נקיון ,0,0,0,0,0,,,,,,,
1.815201.434,שרותי נקיון ,0,0,0,0,0,,,,,,,
1.815201.450,רהוט ואחזקתו ,0,0,0,0,0,,,,,,,
1.815201.511,אירוח וכיבוד ,0,0,0,0,0,,,,,,,
1.815201.540,הוצאות תקשורת ,0,0,1,-1,0,,,,,,,
1.815201.560,הוצאות משרדיות ,0,0,0,0,0,,,,,,,
1.815201.720,חומרים ,0,0,0,0,0,,,,,,,
1.815201.721,תש' הורים חומרים ,0,0,0,0,0,,,,,,,
1.815201.722,אגרת שיכפול ,0,0,0,0,0,,,,,,,
1.815201.743,רכישת כלים ומכשרים ,0,0,0,0,0,,,,,,,
1.815201.750,עבודות קבלניות ,0,0,14,-14,0,,,,,,,
1.815201.751,"שמירה בי""ס אלנור ",0,0,0,0,0,,,,,,,
1.815201.760,"שכר מועבר - בי""ס עתיד ",3925,3925,3925,0,0,,,,,,,
1.815201.930,רכישת ציוד יסודי ,0,0,100,-100,0,,,,,,,
1.815202.580,הוצאות ארגוניות/אחרות ,4,4,0,4,100,,,,,,,
1.815202.750,עבודות קבלניות סכנין ,0,0,18,-18,0,,,,,,,
1.815202.760,"שכר מועבר - בי""ס סכנין ",1800,1800,1800,0,0,,,,,,,
1.815203.721,תש' הורים חומרים - עאד ,0,0,0,0,0,,,,,,,
1.815203.750,עבודות קבלניות-עהד ,0,0,17,-17,0,,,,,,,
1.815203.760,שכר מועבר-עהד ,2000,2000,2085,-85,4,,,,,,,
1.815203.930,ציוד יסודי - עהד ,0,0,0,0,0,,,,,,,
1.815204.750,עבודות קבלניות -סלאם ,0,0,22,-22,0,,,,,,,
1.815204.760,אלסלאם-שכר מועבר ,2000,2000,2204,-204,10,,,,,,,
1.815900.810,השתתפות למוסדות ,0,0,0,0,0,,,,,,,
1.816800.850,מילגות לתלמידים ,180,180,157,23,12,,,,,,,
1.817100.750,עבודות קבלניות ,0,0,0,0,0,,,,,,,
1.817202.580,הוצאות ארגוניות/אחרות ,0,0,0,0,0,,,,,,,
1.817300.470,ציוד משרדי מתכלה ,0,0,0,0,0,,,,,,,
1.817300.521,השתלמויות ,7,7,15,-8,114,,,,,,,
