1813200824,"סל תלמידי ניע""צ","2,223,247","2,591,000","2,605,000",0.54,
"סה""כ",,"57,050,142","64,985,000","67,457,000",3.80,410.45 
,,,,,,
,חטיבות ביניים,,,,,
,,,,,,
,,,,,,
1814000120,ביגוד והבראה,,"549,000","631,000",14.94,
1814000130,שעות נוספות בפועל,,"21,000","5,000",-76.19,
1814000140,הוצאות רכב,"843,095","870,000","870,000",,
1814000210,ע.ניקיון,"1,006,923","530,000","560,000",5.66,6.00 
1814000220,שכר מזכירים ולבורנטים,"4,451,582","4,384,000","4,633,000",5.68,35.00 
1814000230,תחזוקנים,"1,693,588","1,818,000","1,922,000",5.72,12.60 
1814000300,שכר זמניים,"97,566","302,000","344,000",13.91,4.00 
1814000431,הוצ' חשמל,"1,801,509","1,800,000","1,800,000",,
1814000432,הוצ' מים,"603,396","700,000","525,000",-25.00,
1814000450,רהוט והחזקתו,"399,221","309,000","260,000",-15.86,
1814000522,ספרים לנזקקים,"119,746","67,000","87,000",29.85,
1814000524,שי לבוגרים,"136,880","165,000","8,000",-95.15,
1814000540,טלפון ודאר,"8,665","9,000",,-100.00,
1814000550,פרסומים,,"63,000","80,000",26.98,
1814000721,הוצאות_שוטפות,"497,613","570,000","687,000",20.53,
1814000740,כלים מכשירים וציוד,"562,529","581,000","481,000",-17.21,
1814000742,"ציוד ספורט חט""ב","60,160","63,000","59,000",-6.35,
1814000743,הצטיידות ביטוח לאומי,"12,786","32,000",,-100.00,
1814000750,עב קבלניות נקיון,"2,183,097","2,630,000","2,287,000",-13.04,
1814000751,הדברה,"26,332","48,000","48,000",,
1814000752,יום לימודים ארוך,"2,225,802","2,503,000","3,545,000",41.63,
1814000821,סל שכפול חומרים,"543,244","548,000","600,000",9.49,
1814000823,"הזנת יוח""א","24,180","67,000","43,000",-35.82,
1815000141,ליסינג שלף,,,"57,000",, 
"סה""כ",,"17,297,914","18,629,000","19,532,000",4.85,
,,,,,,
,ישיבה תיכונית,,,,,
,,,,,,
,,,,,,
1815400110,שכר ומשכורת,"1,208,190",,,,
1815400120,ביגוד והבראה,,"25,000",,-100.00,
1815400130,שעות נוספות,,"20,000",,-100.00,
1815400140,אחזקת רכב,"58,707","65,000",,-100.00,
1815400220,עכר מזכירים,"180,607","131,000",,-100.00,
1815400230,תחזוקנים,"135,907",,,,
1815400431,הוצ' חשמל,"31,441","35,000","35,000",,
1815400432,הוצ' מים,"28,360","28,000","21,000",-25.00,
1815400750,עבודות קבלניות,"140,766","97,000","94,000",-3.09,
1815400751,חוזה- בני עקיבא,"383,651","1,151,000","1,100,000",-4.43,
1815400820,השתת' העירייה,"3,813",,,,
1815400821,סל שיכפול_חומ' עול',"3,592",,,,
"סה""כ",,"2,175,034","1,552,000","1,307,000",-15.79,
,,,,,,
,אולפנה,,,,,
,,,,,,
,,,,,,
1815410110,שכר ומשכורת,"1,500,271","1,511,000","1,400,000",-7.35,13.23 
1815410120,ביגוד והבראה,,"70,000","81,000",15.71,
1815410130,שעות נוספות,,"25,000","10,000",-60.00,
1815410140,אחזקת רכב,"26,643","30,000","30,000",,
1815410141,אחז רכב -ליסינג,,,"58,000",,
1815410220,שכר מינהל וסיוע,"36,334","200,000","212,000",6.00,2.60 
1815410230,שכר תחזוקנים,"8,329","120,000","127,000",5.83,1.20 
1815410750,ניקיון לאולפנה,,"82,000","77,000",-6.10,
1815410810,איחוד משכורות,,"135,000","371,000",174.81,
1815410820,השתת עירייה,"15,408","26,000","33,000",26.92,
1815410821,סל שיכפול חומרים עולים,"6,008","4,000","9,000",125.00,
"סה""כ",,"1,592,993","2,203,000","2,408,000",9.31,17.03 
,,,,,,
,"מט""ע עמי""ת",,,,,
,,,,,,
,,,,,,
1815510750,עבודות קבלניות,"122,960","148,000","179,000",20.95,
"סה""כ",,"122,960","148,000","179,000",20.95,
,,,,,,
,"מט""ע יגאל אלון",,,,,
,,,,,,
,,,,,,
1815520750,עבודות קבלניות,"73,798","97,000","87,000",-10.31,
"סה""כ",,"73,798","97,000","87,000",-10.31,
,,,,,,
,מקיפים,,,,,
,,,,,,
,מקיף א,,,,,
,,,,,,
,,,,,,
1815710110,משכורת ושכר משולב,"22,389,349","19,960,000","20,614,000",3.28,129.55 
1815710120,ביגוד והבראה,,"1,080,000","1,242,000",15.00,
1815710130,שעות נוספות בפועל,,"255,000","300,000",17.65,
1815710140,הוצאות רכב,"124,449","116,000","116,000",,
1815710141,אחזקת קכב ליסינג,"14,339","52,000","58,000",11.54,
1815710220,שכר מזכירים ולבורנטים,"1,176,469","1,181,000","1,248,000",5.67,11.20 
1815710230,תחזוקנים,"274,400","296,000","313,000",5.74,3.00 
1815710300,"כ""א זמני",,"27,000",,-100.00,
1815710431,הוצ' חשמל,"181,184","160,000","160,000",,
1815710432,הוצ' מים,"77,399","55,000","41,000",-25.45,
1815710750,ניקיון,"330,525","375,000","392,000",4.53,
1815710780,הוצאות אחרות,"1,383","2,000","2,000",,
1815710820,השתתפות העירייה,"814,204","645,000","592,000",-8.22,
1815710821,סל שיכפול חומ' עול',"76,656","100,000","100,000",,
"סה""כ",,"25,460,357","24,304,000","25,178,000",3.60,143.75 
,,,,,,
,מקיף ב,,,,,
,,,,,,
,,,,,,
1815720110,משכורת ושכר משולב,"4,675,353","4,042,000","4,146,000",2.57,28.70 
1815720120,ביגוד והבראה,,"255,000","293,000",14.90,
1815720130,שעות נוספות בפועל,,"38,000","38,000",,
1815720140,הוצאות רכב,"62,595","53,000","53,000",,
1815720141,אחזקת רכב ליסינג,"17,067","52,000","58,000",11.54,
1815720220,שכר מזכירים ולבורנטים,"575,291","587,000","621,000",5.79,6.85 
1815720230,תחזוקנים,"174,511","152,000","161,000",5.92,2.20 
1815720431,הוצ' חשמל,"47,035","35,000","35,000",,
1815720750,ניקיון - שמירה,"197,430","239,000","246,000",2.93,
1815720780,הוצאות אחרות,809,"1,000","1,000",,
1815720810,איחוד משכורות,,"234,000","222,000",-5.13,
1815720820,השתתפות העיריה,"92,618","102,000","105,000",2.94,
1815720821,סל שיכפול חומ' עול',"101,364","15,000","50,000",233.33,
"סה""כ",,"5,944,073","5,805,000","6,029,000",3.86,37.75 
,,,,,,
,מקיף ג,,,,,
,,,,,,
,,,,,,
1815730110,משכורת ושכר משולב,"23,543,289","22,000,000","22,564,000",2.56,142.13 
1815730120,ביגוד והבראה,,"1,100,000","1,265,000",15.00,
1815730130,שעות נוספות בפועל,,"177,000","260,000",46.89,
1815730140,הוצאות רכב,"84,526","58,000","58,000",,
1815730141,אחזקת רכב ליסינג,"13,867","52,000","64,000",23.08,
1815730220,שכר מזכירים ולבורנטים,"602,621","1,610,000","1,702,000",5.71,14.30 
1815730230,תחזוקנים,"174,614","583,000","617,000",5.83,6.90 
1815730300,"כ""א חשבונית","2,560,876","467,000","52,000",-88.87,0.60 
1815730431,הוצ' חשמל,"218,300","195,000","195,000",,
1815730432,הוצ' מים,"23,663","28,000","21,000",-25.00,
1815730750,ניקיון ושמירה,"58,325","175,000","276,000",57.71,
1815730751,טכנאים מקיפים ג,,,"121,000",,
1815730780,הוצאות אחרות,419,"3,000","6,000",100.00,
1815730781,הוצ' נלוות מ.ג,,,"8,000",,
1815730810,"השתתפ, העירייה","884,644","588,000","590,000",0.34,
1815730811,איחוד משכורות,,"79,000",,-100.00,
1815730821,סל שיכפול חומ' עול',"78,139","70,000","80,000",14.29,
1815730823,"הזנת יוח""א","109,356","108,000","141,000",30.56,
"סה""כ",,"28,352,639","27,293,000","28,020,000",2.66,163.93 
,,,,,,
,,,,,,
,מקיף ד,,,,,
,,,,,,
,,,,,,
1815740110,משכורת ושכר משולב,"14,976,247","14,960,000","15,371,000",2.75,79.92 
1815740120,ביגוד והבראה,,"800,000","920,000",15.00,
1815740130,שעות נוספות בפועל,,"258,000","230,000",-10.85,
1815740140,הוצאות רכב,"118,011","109,000","109,000",,
1815740141,אחזקת רכב ליסינג,"14,062","52,000","70,000",34.62,
1815740220,שכר מזכירים ולבורנטים,"633,352","852,000","1,050,000",23.24,11.50 
1815740230,תחזוקנים,"275,699","287,000","303,000",5.57,3.70 
1815740300,שכר זמניים,"97,020","98,000","34,000",-65.31,0.40 
1815740431,חשמל מקיף ד',"66,968","45,000","45,000",,
1815740432,"הוצ, מים","67,617","61,000","46,000",-24.59,
1815740750,ניקיון - שמירה,"226,698","343,000","332,000",-3.21,
1815740751,טכנאים מקיפים ד,,,"121,000",,
1815740780,הוצאות אחרות,939,"1,000","3,000",200.00,
1815740810,השתתפ דמי ניהול,,"297,000","623,000",109.76,
1815740820,השתת' דמי ניהול,"438,407","440,000","394,000",-10.45,
1815740821,סל שיכפול חומ' עול',"57,607","60,000","60,000",,
"סה""כ",,"16,972,627","18,663,000","19,711,000",5.62,95.52 
,,,,,,
,מקיף ה,,,,,
,,,,,,
,,,,,,
1815750110,משכורת ושכר משולב,"14,224,547","15,960,000","16,369,000",2.56,81.04 
1815750120,ביגוד והבראה,,"750,000","863,000",15.07,
1815750130,שעות נוספות בפועל,,"59,000","130,000",120.34,
1815750140,הוצאות רכב,"119,650","100,000","100,000",,
1815750141,אחזקת רכב ליסינג,"15,037","52,000","64,000",23.08,
1815750220,שכר מזכירים ולבורנטים,"803,997","871,000","921,000",5.74,8.05 
1815750230,שכר שרתים,"153,571","234,000","247,000",5.56,2.30 
1815750431,הוצ' חשמל,"168,667","160,000","160,000",,
1815750432,הוצ' מים,"20,838","23,000","18,000",-21.74,
1815750750,ניקיון - שמירה,"221,535","333,000","257,000",-22.82,
1815750780,הוצאות אחרות,913,"1,500","2,000",33.33,
1815750810,השתתפ' דמי ניהול,,"108,000",,-100.00,
1815750820,השתת' דמי ניהול,"397,875","375,000","382,000",1.87,
1815750821,סל שיכפול חומ' עול',"42,222","40,000","60,000",50.00,
"סה""כ",,"16,168,852","19,066,500","19,573,000",2.66,91.39 
,,,,,,
,מקיף ו,,,,,
,,,,,,
,,,,,,
1815760110,משכורת ושכר משולב,"11,798,093","11,850,000","12,154,000",2.57,70.86 
1815760120,ביגוד והבראה,,"600,000","690,000",15.00,
1815760130,שעות נוספות בפועל,,"38,000","80,000",110.53,
1815760140,הוצאות רכב,"97,297","82,000","82,000",,
1815760220,שכר מזכירים ולבורנטים,"613,112","570,000","603,000",5.79,5.50 
1815760230,תחזוקנים,"189,418","175,000","185,000",5.71,1.90 
1815760300,"כ""א חשבונית","401,190","400,000",,-100.00,
1815760431,הוצ' חשמל,"84,486","80,000","80,000",,
1815760432,הוצ' מים,"55,523","51,000","38,000",-25.49,
1815760750,ניקיון - שמירה,"214,309","246,000","263,000",6.91,
1815760780,הוצאות אחרות,"1,029","1,000","1,000",,
1815760810,השתתפות העירייה,"354,332","287,000","283,000",-1.39,
1815760821,סל שיכפול חומ' עול',"29,593","33,000","33,000",,
"סה""כ",,"13,838,382","14,413,000","14,492,000",0.55,78.26 
,,,,,,
,מקיף ז,,,,,
,,,,,,
,,,,,,
1815770110,משכורת ושכר משולב,"12,095,486","11,570,000","11,867,000",2.57,77.91 
1815770120,הבראה וביגוד,,"550,000","633,000",15.09,
1815770130,שעות נוספות בפועל,,"133,000","100,000",-24.81,
1815770140,הוצאות רכב,"140,576","140,000","140,000",,
1815770141,אחזקת רכב ליסינג,"13,370","52,000","58,000",11.54,
1815770220,שכר מזכירים ולבורנטים,"612,015","656,000","693,000",5.64,7.00 
1815770230,תחזוקנים,"180,424","191,000","202,000",5.76,2.00 
1815770300,שכר זמניים,"14,586",,,,
1815770431,הוצ' חשמל,"100,690","120,000","120,000",,
1815770432,הוצ' מים,"68,538","41,000","31,000",-24.39,
1815770750,ניקיון - שמירה,"179,304","207,000","206,000",-0.48,
1815770780,שונות,809,"1,000","1,000",,
1815770820,השתתפות העיריה,"446,523","402,000","382,000",-4.98,
1815770821,סל שיכפול חומ' עול',"38,228","50,000","50,000",,
"סה""כ",,"13,890,549","14,113,000","14,483,000",2.62,86.91 
,,,,,,
,מקיף ח,,,,,
,,,,,,
,,,,,,
1815780110,שכר מקיף ח',"14,380,355","12,400,000","12,718,000",2.56,85.92 
1815780120,ביגוד והבראה,,"690,000","794,000",15.07,
1815780130,שעות נוספות בפועל,,"123,000","200,000",62.60,
1815780140,אחזקת רכב,"224,999","242,000","242,000",,
1815780141,אחזקת רכב ליסינג,"14,146","52,000","58,000",11.54,
1815780220,שכר מזכירים,"1,289,391","1,085,000","1,147,000",5.71,11.28 
1815780230,תחזוקנים,"303,355","181,000","191,000",5.52,3.30 
1815780431,הוצ' חשמל,"324,617","260,000","260,000",,
1815780432,הוצ' מים,"149,389","152,000","114,000",-25.00,
1815780750,ניקיון - שמירה,"270,220","354,000","239,000",-32.49,
1815780780,מקיף ח'-הוצ' שונות,"1,593","2,000","3,000",50.00,
1815780810,איחוד משכורות,,"458,000","838,000",82.97,
1815780820,השתתפות העיריה,"450,998","402,000","356,000",-11.44,
1815780821,סל שיכפול חומ' עול',"45,287","52,000","52,000",,
"סה""כ",,"17,454,350","16,453,000","17,212,000",4.61,100.50 
,,,,,,
,מקיף ט,,,,,
,,,,,,
,,,,,,
1815790110,שכר מקיף ט',"9,285,532","10,301,000","10,547,000",2.39,68.45 
1815790120,הבראה וביגוד,,"500,000","575,000",15.00,
1815790130,שעות נוספות בפועל,,"28,000","90,000",221.43,
1815790140,אחזקת רכב,"177,886","150,000","150,000",,
1815790141,אחזקת רכב ליסינג,"13,086","37,000","58,000",56.76,
1815790220,מזכירים,"1,082,134","1,220,000","1,289,000",5.66,10.75 
1815790230,תחזוקנים,"262,993","247,000","261,000",5.67,3.60 
1815790432,הוצ' מים,"98,608","110,000","83,000",-24.55,
1815790750,ניקיון - שמירה,"212,278","300,000","236,000",-21.33,
1815790780,מקיף ט'-הוצ' שונות,419,"1,500","3,000",100.00,
1815790810,איחוד משכורות,,"890,000","977,000",9.78,
1815790820,השתתפות העיריה,"253,380","288,000","324,000",12.50,
1815790821,סל שיכפול חומ' עול',"56,607","35,000","35,000",,
"סה""כ",,"11,442,923","14,107,500","14,628,000",3.69,82.80 
,,,,,,
,מקיף י,,,,,
,,,,,,
,,,,,,
1815800110,משכורת ושכר מקיף י,"9,123,543","9,045,000","9,304,000",2.86,64.37 
1815800120,בגוד והבראה,,"390,000","449,000",15.13,
1815800130,שעות נוספות,,"69,000","130,000",88.41,
1815800140,הוצאות רכב,"120,721","104,000","104,000",,
1815800141,אחזקת רכב ליסינג,"13,631","52,000","58,000",11.54,
1815800220,שכר מזכירים,"590,747","667,000","705,000",5.70,9.55 
1815800230,תחזוקנים,"134,150","141,000","149,000",5.67,3.00 
1815800300,שכר זמניים,,"21,000",,-100.00,
1815800432,הוצ' מים,"11,121","10,000","8,000",-20.00,
1815800750,ניקיון - שמירה,"231,113","236,000","197,000",-16.53,
1815800780,הוצאות שונות,705,"1,000","2,000",100.00,
1815800820,השתתפות העירייה,"264,837","261,000","272,000",4.21,
1815800821,סל שיכפול חומ' עול',"54,824","30,000","40,000",33.33,
"סה""כ",,"10,545,392","11,027,000","11,418,000",3.55,76.92 
,,,,,,
,מקיף יא,,,,,
,,,,,,
,,,,,,
1815810110,"שכר מקיף י""א","516,315","1,510,000","1,549,000",2.58,21.50 
1815810120,ביגוד והבראה,,"75,000","86,000",14.67,
1815810130,שעות נוספות,,"10,000","30,000",200.00,
1815810140,אחזקת רכב,"17,639","30,000","30,000",,
1815810141,רכב ליסינג,,,"58,000",,
1815810220,"מקיף י""א-מינהלה","184,325","564,000","596,000",5.67,9.10 
1815810230,"מקיף י""א-אחזקה","34,559","117,000","124,000",5.98,2.10 
1815810300,שכר זמניים,,"45,000","34,000",-24.44,0.40 
1815810740,כלים מכ' וציוד,"89,855",,,,
1815810750,נקיון ושמירה,,"55,000","302,000",449.09,
1815810780,הוצאות שונות,,"1,000","2,000",100.00,
1815810810,איחוד משכורות,,"672,000","1,080,000",60.71,
1815810820,השתת' עירייה,"17,532","77,000","158,000",105.19,
1815810821,דמי שיכפול,,"15,000","40,000",166.67,
1815810930,מיחשוב,"158,767",,,,
"סה""כ",,"1,018,992","3,171,000","4,089,000",28.95,33.10 
,,,,,,
,מיכללות,,,,,
,,,,,,
,,,,,,
1816600110,משכורת ושכר משולבים,"730,386","674,000","724,000",7.42,4.80 
1816600120,הבראה וביגוד,,"45,000","52,000",15.56,
1816600130,שעות נוספות בפועל,,"22,000","20,000",-9.09,
1816600140,הוצאות רכב,"85,687","80,000","80,000",,
1816600540,תקשורת,"13,413","13,000",,-100.00,
"סה""כ",,"829,486","834,000","876,000",5.04,4.80 
,,,,,,
,סדנא לאומנות,,,,,
,,,,,,
,,,,,,
1816700431,הוצאות חשמל,"10,948","11,000","11,000",,
1816700432,הוצ' מים,"64,563","66,000","50,000",-24.24,
1816700540,אמנות הוצאות  תקשורת,"4,922","5,000",,-100.00,
"סה""כ",,"80,433","82,000","61,000",-25.61,
,"יועץ ראה""ע לאומנות",,,,,
,,,,,,
,,,,,,
1816710110,משכורת שכר,"143,522","130,000","140,000",7.69,0.60 
1816710120,ביגוד והבראה,,"12,000","14,000",16.67,
1816710140,אחזקת רכב פ.אומנים,"13,131","11,000","11,000",,
"סה""כ",,"156,653","153,000","165,000",7.84,0.60 
,,,,,,
,"שמירה ביטחונית מסד""ח",,,,,
,,,,,,
,,,,,,
1817100110,משכורת ושכר,"326,732",,,,8.00 
1817100130,שעות נוספות,,,"20,000",,
1817100140,הוצאות רכב,"52,337",,,,
1817100150,החזר הוצ' שכר,"-386,932",,,,
"סה""כ",,"-7,863", ,"20,000", ,8.00 
,,,,,,
,"מרפ""ד",,,,,
,,,,,,
,,,,,,
1817200110,משכורת ושכר משולב,"424,288","433,000","465,000",7.39,3.50 
1817200120,ביגוד והבראה,,"34,000","39,000",14.71,
1817200130,משכורת שרתים,,"35,000","22,000",-37.14,
1817200140,הוצאות רכב,"50,642","50,000","50,000",,
1817200250,שכר מרכז מורים,"40,459","44,000","46,000",4.55,0.50 
1817200300,"משרות כ""א",,"35,000","17,000",-51.43,0.20 
1817200750,עבודות_קבלניות,,"44,000","45,000",2.27,
"סה""כ",,"515,389","675,000","684,000",1.33,4.20 
,,,,,,
,שרות פסיכולוגי,,,,,
,,,,,,
,,,,,,
1817300110,משכורת ושכר משולב,"5,147,460","5,176,000","5,559,000",7.40,40.05 
1817300120,ביגוד והבראה,,"312,000","359,000",15.06,
1817300130,שעות נוספות בפועל,,"13,000","15,000",15.38,
1817300140,הוצאות רכב,"587,182","556,000","556,000",,
1817300300,שכר זמניים,"4,283",,,,
1817300433,חמרי ניקוי,"3,793","6,000","6,000",,
1817300510,כיבוד,"2,984","6,000","6,000",,
1817300540,טלפון ודאר,"43,328","43,000",,-100.00,
1817300560,מכשירי כתיבה והדפסות,"11,739","12,000","12,000",,
1817300580,הוצאות שונות,"4,624","20,000","20,000",,
1817300740,כלים מכשירים וציוד,"16,892","15,000","35,000",133.33,
1817300750,עבודות קבלניות,"76,562","77,000","92,000",19.48,
"סה""כ",,"5,898,847","6,236,000","6,660,000",6.80,40.05 
,,,,,,
,ריפוי שיניים,,,,,
,,,,,,
,,,,,,
1817400750,בריאות השן,,"326,000","567,000",73.93,
1817410783,"שירותי בריאות אסה""ר","120,000","198,000","198,000",,
"סה""כ",,"120,000","524,000","765,000",45.99,
,,,,,,
,שרותי בריאות לתלמיד,,,,,
,,,,,,
,,,,,,
1817410110,משכורת ושכר,"1,147,415","1,130,000","1,214,000",7.43,5.33 
1817410120,בגוד והבראה,,"61,000","70,000",14.75,
1817410140,הוצאות רכב,"127,549","133,000","133,000",,
"סה""כ",,"1,274,964","1,324,000","1,417,000",7.02,5.33 
,,,,,,
,ביטוח תלמידים,,,,,
,,,,,,
,,,,,,
1817500441,ביטוח תלמידים,"1,160,072","1,200,000","1,200,000",,
"סה""כ",,"1,160,072","1,200,000","1,200,000",,
,,,,,,
,פרויקט רווחה,,,,,
,,,,,,
,,,,,,
1817600110,משכורת ושכר משולב,"1,823,882","1,709,000","1,836,000",7.43,17.35 
1817600120,ביגוד והבראה,,"117,000","135,000",15.38,
1817600130,שעות נוספות בפועל,,"89,000","70,000",-21.35,
1817600140,הוצאות רכב,"69,765","75,000","75,000",,
1817600250,שכר מדריכים לאתיופים,"12,150",,,,
1817600300,שכר זמניים,"210,287","287,000","215,000",-25.09,2.50 
1817600750,עבודות קבלניות,"287,292","354,000","346,000",-2.26,
1817600751,אתיופים,"122,660","169,000","169,000",,
1817600780,הוצאות אחרות,"2,877","1,000","1,000",,
"סה""כ",,"2,528,913","2,801,000","2,847,000",1.64,19.85 
,,,,,,
,"קב""ס",,,,,
,,,,,,
,,,,,,
1817700110,משכורת ושכר משולב,"1,011,860","997,000","1,071,000",7.42,9.20 
1817700120,ביגוד והבראה,,"74,000","85,000",14.86,
1817700130,שעות נוספות,,"5,000","40,000",700.00,
1817700140,הוצאות רכב,"144,805","150,000","150,000",,
1817700300,משכר זמניים,"64,333","43,000","26,000",-39.53,0.30 
1817700580,הוצאות שונות,,"3,000","3,000",,
1817700750,עב' קבל'שונות,"16,870","20,000","20,000",,
"סה""כ",,"1,237,868","1,292,000","1,395,000",7.97,9.50 
,,,,,,
,הסעות תלמידים,,,,,
,,,,,,
,,,,,,
1817800110,שכר ומשכורת,"394,541","349,000","375,000",7.45,7.00 
1817800120,ביגוד והבראה,,"32,000","37,000",15.63,
1817800130,שעות נוספות,,"4,000","42,000",950.00,
1817800140,הוצאות רכב,"5,358","6,000","6,000",,
1817800512,הסעות תלמידים,"13,845,826","15,349,000","16,029,000",4.43,
1817800750,מלווים בהסעות,"5,507,586","6,245,000","6,642,000",6.36,
"סה""כ",,"19,753,311","21,985,000","23,131,000",5.21,7.00 
,,,,,,
,תנופה/תלמידי חוץ,,,,,
,,,,,,
,,,,,,
1817900780,"שי לבוגרי י""ב","205,229","135,000","135,000",,
1817900812,השתת בשכר לימוד תל' חוץ,"2,311,390","3,021,000","3,080,000",1.95,
"סה""כ",,"2,516,619","3,156,000","3,215,000",1.87,
,,,,,,
,חינוך מבוגרים,,,,,
,,,,,,
,,,,,,
1818000110,משכורת ושכר משולב,"408,511","280,000","301,000",7.50,0.68 
1818000120,ביגוד והבראה,,"43,000","49,000",13.95,
1818000130,שעות נוספות בפועל,,"2,000","9,000",350.00,
1818000140,הוצאות רכב,"2,036","2,000","2,000",,
1818000821,"בי""ס להורים","208,710","315,000","356,000",13.02,
"סה""כ",,"619,257","642,000","717,000",11.68,0.68 
,,,,,,
,מורשת,,,,,
,,,,,,
,,,,,,
1821100110,משכורת ושכר,"953,845",,,,6.20 
1821100140,הוצאות רכב,"139,170",,,,
"סה""כ",,"1,093,015",,, ,6.20 
,,,,,,
,תרבות,,,,,
,,,,,,
,,,,,,
1822000110,משכורת ושכר משולב,"997,877",,,,5.00 
1822000140,הוצאות רכב,"164,719",,,,
1822000150,החזר הוצ' שכר,"-9,142,933",,,,
1822000300,שכר זמניים,"1,549,992",,,,
1822000750,יועץ תוכן לארועים,,,"140,000",,
1822000810,השתתפות ברשות לתרבות ואומ,"9,142,933","10,788,000","11,450,000",6.14,
"סה""כ",,"2,712,588","10,788,000","11,590,000",7.43,5.00 
,,,,,,
,ספריות,,,,,
,,,,,,
,,,,,,
1823000110,משכורת ושכר משולבי,"5,711,485",,,,39.20 
1823000140,הוצאות רכב,"604,477",,,,
1823000431,הוצ' חשמל,"399,455","300,000","300,000",,
1823000432,מים,"130,962","150,000","113,000",-24.67,
1823000540,טלפון ודאר,"148,208","150,000",,-100.00,
"סה""כ",,"6,994,587","600,000","413,000",-31.17,39.20 
,,,,,,
,מתנסים,,,,,
,,,,,,
,,,,,,
1824000431,חשמל מתנס_ש.המז,"106,887","90,000","90,000",,
1824000432,צריכת מים,"61,102","60,000","45,000",-25.00,
1824000808,בריכת שחיה_ר.אל,"250,000","250,000","250,000",,
1824000809,מ.ר. אליהו )עירייה(,"1,609,000","1,350,000",,-100.00,
1824000810,מ.קהילתי ר.אליהו,"1,200,000","1,200,000","2,650,000",120.83,
1824000811,מ.קהילתי ש.המזרח,"730,000","800,000","800,000",,
1824000990,"הוצ' ח""פ בר.ר.א","232,898",,,,
"סה""כ",,"4,189,887","3,750,000","3,835,000",2.27,
,,,,,,
,תיזמורת סימפונית,,,,,
,,,,,,
,,,,,,
1825200750,רכישת קונצרטים,"300,000",,,,
1825200820,השתתפות העירייה בתזמורת,"3,860,000","3,860,000","3,860,000",,
1825200821,קונצרטים מיוחדים,,,"150,000",,
"סה""כ",,"4,160,000","3,860,000","4,010,000",3.89,
,,,,,,
,בתי תרבות,,,,,
,,,,,,
,,,,,,
1826000431,חשמל בית זרובבל,"19,551","25,000","25,000",,
1826000432,צריכת מים,"73,547","90,000","8,000",-91.11,
1826100431,חשמל בית העם,"33,491","32,000","32,000",,
1826100432,צריכת מים,"11,820","12,000","11,000",-8.33,
1826300432,צריכת מים,"32,428","42,000","25,000",-40.48,
"סה""כ",,"170,837","201,000","101,000",-49.75,
,,,,,,
,מוזיאון עירוני,,,,,
,,,,,,
,,,,,,
1826200110,משכורת ושכר משולב,"1,377,602",,,,9.95 
1826200140,הוצאות רכב,"230,042",,,,
1826200250,שכר מדריכים,71,,,,
1826200431,הוצ' חשמל,"75,896","100,000","100,000",,
1826200540,טלפון ודאר,"12,219","14,000",,-100.00,
"סה""כ",,"1,695,830","114,000","100,000",-12.28,9.95 
,,,,,,
,בית יד לבנים,,,,,
,,,,,,
,,,,,,
1826400110,משכורת ושכר משולב,"225,072",,,,2.00 
1826400140,הוצאות רכב,"15,485",,,,
1826400431,הוצ' חשמל,"73,254","90,000","90,000",,
1826400432,הוצ'  מים,"42,094","33,000","35,000",6.06,
1826400540,טלפון ודאר,"38,938","39,000",,-100.00,
"סה""כ",,"394,843","162,000","125,000",-22.84,2.00 
,,,,,,
,תרבות תורנית וחרדית,,,,,
,,,,,,
,,,,,,
1827000110,שכר_ומשכורת,"512,221","393,000","422,000",7.38,2.05 
1827000120,הבראה וביגוד,,"25,000","29,000",16.00,
1827000140,רכב_פקידים_נדרשים,"39,015","42,000","42,000",,
1827000300,שכר זמניים,,"35,000","43,000",22.86,0.50 
1827000776,תר'תור' לביא מות',,,"70,000",,
1827000777,פעילות תורנית לביא,"372,080","455,000","516,000",13.41,
1827000778,"בי""ס לחזנות","70,000","75,000","85,000",13.33,
1827000779,מורשת יהודית,"734,750","760,000","790,000",3.95,
1827000780,תרבות תורנית,"308,728","400,000","440,000",10.00,
1827000781,ת.תורנית חרדית,"1,113,198","1,240,000","1,250,000",0.81,
1827000782,יוזמות חינוך חרדי,"124,519","400,000","400,000",,
1827000785,סיוע לצרכי דת -ח',"86,739",,"190,000",,
1827000786,קייטנות וצהרונים-ח',"210,000",,,,
1827000787,"מרפ""ד חרדי","27,289",,,,
1827100110,שכר תרבות חרדית,"570,282","578,000","621,000",7.44,4.00 
1827100120,שכר תרבות חרדית,,"47,000","54,000",14.89,
1827100130,שכר תרבות חרדית,,"15,000","30,000",100.00,
1827100140,שכר תרבות חרדית,"127,632","138,000","138,000",,
"סה""כ",,"4,296,453","4,603,000","5,120,000",11.23,6.55 
,,,,,,
,אגף נוער וספורט,,,,,
,,,,,,
,,,,,,
1828100110,משכורת שכר,"2,110,690","1,885,000","2,025,000",7.43,27.15 
1828100120,ביגוד והבראה,,"129,000","148,000",14.73,
1828100130,שעות נוספות,,"56,000","120,000",114.29,
1828100140,הוצאות רכב,"313,179","297,000","297,000",,
1828100300,שכר זמניים,"15,613","80,000",,-100.00,
1828100431,הוצ' חשמל,"55,435","50,000","50,000",,
1828100432,הוצ' מים,"21,682","21,000","26,000",23.81,
1828100433,הוצ' נקיון ד.ניהול,"3,960",,,,
1828100470,מכונות משרד,"2,504","7,000","7,000",,
