מס' כרטיס,שם כרטיס,תקציב,ביצוע
1813206870,"בי""ס פסגות(צו""ש) - ניהול עצמי",,"177,786.74"
,"סה""כ פרק 813206:","322,342.00","481,762.09"
1813207750,"שפוצים בבתי""ס וגנ""י","180,000.00","148,687.00"
,"סה""כ פרק 813207:","180,000.00","148,687.00"
,"סה""כ פרק 81320:","10,221,894.00","11,545,706.63"
,"סה""כ פרק 8132:","10,221,894.00","11,545,706.63"
1813300780,"פנימיות יום  מיל""ת הוצאות","90,000.00","164,730.28"
1813300800,פנימיות יום - השתת' עירייה,,
,"סה""כ פרק 813300:","90,000.00","164,730.28"
1813302110,מועדוניות תבור וחרמון - שכר,"390,136.00","478,835.71"
1813302130,שכר שעות נוספות,427,"4,299.80"
1813302430,תבור וחרמון-חשמל,"8,800.00","30,347.47"
1813302540,תבור וחרמון-טלפון בז,"2,343.00","2,229.67"
1813302780,תבור וחרמון- הוצ' שונות,"120,000.00","91,404.04"
,"סה""כ פרק 813302:","521,706.00","607,116.69"
,"סה""כ פרק 81330:","611,706.00","771,846.97"
,"סה""כ פרק 8133:","611,706.00","771,846.97"
1813400800,יוזמות חינוכיות-השתת,"60,000.00","37,923.00"
,"סה""כ פרק 813400:","60,000.00","37,923.00"
,"סה""כ פרק 81340:","60,000.00","37,923.00"
,"סה""כ פרק 8134:","60,000.00","37,923.00"
1813600780,"חינוך משלים - מש""ל","320,000.00","286,689.00"
,"סה""כ פרק 813600:","320,000.00","286,689.00"
,"סה""כ פרק 81360:","320,000.00","286,689.00"
,"סה""כ פרק 8136:","320,000.00","286,689.00"
1813700110,משכורות רווחה חינוכית,"252,644.00","197,275.84"
1813700750,"רווחה חינוכית - כ""א עב' קבלניות","57,356.00","27,900.00"
1813700800,רווחה חינוכית השתת,,"50,516.50"
,"סה""כ פרק 813700:","310,000.00","275,692.34"
,"סה""כ פרק 81370:","310,000.00","275,692.34"
,"סה""כ פרק 8137:","310,000.00","275,692.34"
,"סה""כ פרק 813:","11,523,600.00","12,917,857.94"
1814000110,שכר אורט,,"4,171.62"
1814000810,"אורט-תיכון,חט""ב השתת'","34,895,337.00","36,109,143.84"
1814000811,אורט - נסיעה לפולין,"70,000.00","60,000.00"
,"סה""כ פרק 814000:","34,965,337.00","36,173,315.46"
1814002110,"פרוייקט אומ""ץ משכורו","2,963.00",
1814002810,"חט""ב פ. אומ""ץ","136,500.00","70,000.00"
,"סה""כ פרק 814002:","139,463.00","70,000.00"
1814003810,"אורט-פ 100./נט""ע","100,000.00","80,000.00"
,"סה""כ פרק 814003:","100,000.00","80,000.00"
1814005812,"חט""ב - תוכנית נטע","45,000.00","1,700.00"
,"סה""כ פרק 814005:","45,000.00","1,700.00"
1814006110,שכר אורט מרכז למידה,,"8,833.83"
1814006780,אורט מרכז למידה - פעולות,,897.43
,"סה""כ פרק 814006:",,"9,731.26"
,"סה""כ פרק 81400:","35,249,800.00","36,334,746.72"
,"סה""כ פרק 8140:","35,249,800.00","36,334,746.72"
,"סה""כ פרק 814:","35,249,800.00","36,334,746.72"
1816800850,מלגות לסטודנטים,"200,000.00","197,700.00"
1816800851,מלגות לסטודנטים - אגודה הדדית,"40,000.00","32,000.00"
,"סה""כ פרק 816800:","240,000.00","229,700.00"
,"סה""כ פרק 81680:","240,000.00","229,700.00"
,"סה""כ פרק 8168:","240,000.00","229,700.00"
,"סה""כ פרק 816:","240,000.00","229,700.00"
1817200800,שגרירים מפתח הלב,"6,400.00","27,500.00"
,"סה""כ פרק 817200:","6,400.00","27,500.00"
,"סה""כ פרק 81720:","6,400.00","27,500.00"
,"סה""כ פרק 8172:","6,400.00","27,500.00"
1817300110,שירות פסיכולוגי - שכר,"1,577,867.00","1,553,561.95"
1817300130,שכר שעות נוספות,"21,047.00","16,298.05"
1817300410,"פסיכולוגי שכ""ד","40,000.00","38,112.71"
1817300430,פסיכולוגי-חשמל,"6,600.00","8,740.22"
1817300432,פסיכולוגי-מים וביוב,"3,500.00","4,937.10"
1817300521,פסיכולוגי-השתלמויות,"15,000.00","28,768.47"
1817300540,פסיכולוגי-טלפון בזק,"10,000.00","6,702.29"
1817300541,פסיכולוגי-טלפון סלול,"8,000.00","8,428.56"
1817300740,פסיכולוגי ציוד,"5,000.00","6,083.25"
1817300750,פסיכולוגי הדרכות,"60,000.00","57,139.55"
1817300780,פסיכולוגי שונות,"12,000.00","17,490.04"
,"סה""כ פרק 817300:","1,759,014.00","1,746,262.19"
,"סה""כ פרק 81730:","1,759,014.00","1,746,262.19"
,"סה""כ פרק 8173:","1,759,014.00","1,746,262.19"
1817600780,טיפול בפרט,,"2,400.00"
,"סה""כ פרק 817600:",,"2,400.00"
,"סה""כ פרק 81760:",,"2,400.00"
,"סה""כ פרק 8176:",,"2,400.00"
1817800750,הסעות תלמידים בחינוך,"2,241,800.00","2,902,278.13"
,"סה""כ פרק 817800:","2,241,800.00","2,902,278.13"
,"סה""כ פרק 81780:","2,241,800.00","2,902,278.13"
,"סה""כ פרק 8178:","2,241,800.00","2,902,278.13"
1817902780,שקום שכונות (לא פעיל),,
,"סה""כ פרק 817902:",,
,"סה""כ פרק 81790:",,
,"סה""כ פרק 8179:",,
,"סה""כ פרק 817:","4,007,214.00","4,678,440.32"
1819000130,שכר שעות נוספות,,
1819000780,עיר ללא אלימות - הוצ' שונות,,
,"סה""כ פרק 819000:",,
,"סה""כ פרק 81900:",,
,"סה""כ פרק 8190:",,
,"סה""כ פרק 819:",,
,"סה""כ פרק 81:","64,448,439.00","69,419,231.19"
1821000110,אגף גיוס משאבים- שכר,"427,935.00","519,881.61"
1821000130,שכר שעות נוספות,"29,748.00","44,150.90"
1821000420,גיוס משאבים- אחזקה ותיקוני,"10,000.00","10,514.72"
1821000430,גיוס משאבים-הוצ' חשמל,"15,400.00","17,207.25"
1821000470,גיוס משאבים- ציוד משרדי,"10,000.00","19,151.85"
1821000531,גיוס משאבים-רכב-דלק,"13,500.00","14,291.19"
1821000532,תרבות-רכב-תיקונים,,"1,740.61"
1821000534,גיוס משאבים-רכבים ליסינג,"31,000.00","29,124.85"
1821000540,גיוס משאבים-טלפון בזק,"12,000.00","2,333.16"
1821000541,גיוס משאבים-טלפון סלולרי,"3,000.00","3,520.02"
1821000750,גיוס משאבים-עב' קבלניות,"220,000.00","213,405.00"
1821000760,אירועים שמירה (לא פעיל),,
1821000780,הוצ' תמלוגים,"65,000.00","75,530.00"
,"סה""כ פרק 821000:","837,583.00","950,851.16"
,"סה""כ פרק 82100:","837,583.00","950,851.16"
,"סה""כ פרק 8210:","837,583.00","950,851.16"
,"סה""כ פרק 821:","837,583.00","950,851.16"
1822000110,בית חן שכר,"50,692.00","52,526.80"
1822000130,בית חן -שעות נוספות,"14,958.00","14,382.35"
1822000420,בית חן אחזקה,"12,000.00","40,451.33"
1822000430,בית חן-חשמל,"44,000.00","64,330.73"
1822000540,בית חן-טלפון בזק,"2,500.00","1,901.47"
1822000780,בית חן - פעולות תרבות,"290,000.00","323,822.81"
,"סה""כ פרק 822000:","414,150.00","497,415.49"
1822001110,צעירי ביאליק  - שכר,"140,393.00","140,406.80"
1822001780,צעירי ביאליק הוצ' שונות,"130,000.00","132,340.50"
,"סה""כ פרק 822001:","270,393.00","272,747.30"
1822005110, סל תרבות - שכר,"75,313.00","76,931.96"
1822005130,שכר שעות נוספות,"5,438.00","10,989.85"
1822005541,סל תרבות-טלפון סלולר,"1,400.00","1,383.34"
1822005780,סל תרבות- פעולות,"203,000.00","155,614.00"
,"סה""כ פרק 822005:","285,151.00","244,919.15"
1822006780,חידון ביאליק,"30,000.00","14,538.57"
,"סה""כ פרק 822006:","30,000.00","14,538.57"
1822007780,פסטיבל ביאליק,"200,000.00","199,137.17"
,"סה""כ פרק 822007:","200,000.00","199,137.17"
1822008780,כנסים ואירועים,"75,000.00","56,861.63"
,"סה""כ פרק 822008:","75,000.00","56,861.63"
1822009780,קשרי חוץ,"60,000.00","84,551.66"
,"סה""כ פרק 822009:","60,000.00","84,551.66"
,"סה""כ פרק 82200:","1,334,694.00","1,370,170.97"
1822010130,יום עצמאות - שכר שעות נוספות,900,
1822010780,"יום עצמאות,זכרון ושואה","800,000.00","903,181.69"
,"סה""כ פרק 822010:","800,900.00","903,181.69"
1822012780,פורים - עדלאידע,"62,000.00","55,999.04"
,"סה""כ פרק 822012:","62,000.00","55,999.04"
1822015780,מימונה,"95,000.00","122,839.67"
,"סה""כ פרק 822015:","95,000.00","122,839.67"
1822017110,מעמד האישה - שכר,"20,000.00",
1822017780,מעמד האישה - פעולות,"35,000.00","38,280.00"
,"סה""כ פרק 822017:","55,000.00","38,280.00"
1822018780,גימלאים,"30,000.00","28,970.24"
,"סה""כ פרק 822018:","30,000.00","28,970.24"
,"סה""כ פרק 82201:","1,042,900.00","1,149,270.64"
1822020110,להקה אתיופית - שכר,"33,185.00","33,026.17"
1822020740,להקה אתיופ' הקלטות,,
1822020780,להקה אתיופ' הוצ' פעולות,"10,000.00",
,"סה""כ פרק 822020:","43,185.00","33,026.17"
1822021750,להקה גרוזינית-מדריך,,
1822021780,להקה גרוזינית - שונות,,
,"סה""כ פרק 822021:",,
,"סה""כ פרק 82202:","43,185.00","33,026.17"
,"סה""כ פרק 8220:","2,420,779.00","2,552,467.78"
,"סה""כ פרק 822:","2,420,779.00","2,552,467.78"
1823000110,ספריה - שכר,"471,817.00","551,918.14"
1823000130,שכר שעות נוספות,"26,815.00","36,420.05"
1823000320,משכ.פיצויים,,
1823000420,ספריה אחזקה ותיקונים,"10,000.00","32,673.11"
1823000430,ספריה חשמל,"60,000.00","65,808.88"
1823000432,ספריה מים וביוב,"4,500.00","5,150.20"
1823000440,ספריה ביטוח,"5,000.00",
1823000540,ספריה-טלפון בזק,"7,000.00","6,738.13"
1823000541,ספריה טל.סלולרי,"2,000.00","1,488.66"
1823000740,ספריה ציוד ושונות,"30,000.00","26,260.46"
1823000743,ספריה - רכישת ספרים,"1,000.00",
1823000750,ספריה עבודות קבלניות,,"9,562.30"
,"סה""כ פרק 823000:","618,132.00","736,019.93"
,"סה""כ פרק 82300:","618,132.00","736,019.93"
,"סה""כ פרק 8230:","618,132.00","736,019.93"
,"סה""כ פרק 823:","618,132.00","736,019.93"
1824000110,"מתנ""ס צור שלום  - שכר","191,547.00","182,963.68"
1824000130,שכר שעות נוספות,"13,482.00","9,598.00"
1824000320,משכ.פיצויים,,
1824000430,"מתנ""ס צו""ש-חשמל","77,000.00","16,000.30"
1824000432,"מתנ""ס צו""ש-מים וביוב","5,000.00","4,587.50"
1824000531,"מתנ""ס צו""ש -רכב דלק","11,000.00","12,189.77"
1824000532,"מתנ""ס צו""ש- רכב תיקונים","12,000.00","15,576.29"
1824000533,"מתנ""ס צו""ש- רכב ביטוחים","5,000.00","13,993.00"
1824000540,"מתנ""ס צו""ש -טלפון בז","11,000.00","7,083.49"
1824000541,"מתנ""ס צו""ש-טלפון סלו","3,800.00","5,163.81"
1824000750,"מתנ""ס צו""ש -כ""א עב' קבלניות",,"3,538.10"
1824000780,"מתנ""ס צו""ש -שונות",,"13,403.14"
1824000800,מועדון קהילה אתיופית,,"3,024.50"
1824000810,"מרכז גיל הרך  - רשת המתנסי""ם",,
1824000820,"רכזת גיל הרך- רשת המתנסי""ם",,
,"סה""כ פרק 824000:","329,829.00","287,121.58"
1824004110,צהרונים - שכר,"802,650.00","717,196.66"
1824004130,שכר שעות נוספות,"82,601.00","98,776.25"
1824004430,צהרונים -חשמל,"11,000.00","13,418.66"
1824004541,צהרונים-טלפון סלולרי,"1,300.00",941.48
1824004800,צהרונים שונות,,"6,469.00"
1824004810,"צהרונים-העברה למתנ""ס ק.ביאליק",,
1824004860,הנחות צהרונים,,
,"סה""כ פרק 824004:","897,551.00","836,802.05"
,"סה""כ פרק 82400:","1,227,380.00","1,123,923.63"
,"סה""כ פרק 8240:","1,227,380.00","1,123,923.63"
,"סה""כ פרק 824:","1,227,380.00","1,123,923.63"
1825100432,קונסרבטוריון-מים ובי,"2,000.00","1,615.40"
1825100540,קונסרבטוריון-טלפון ב,"1,900.00","1,551.07"
1825100800,קונסרבטוריון-השתתפות,"300,000.00","308,910.00"
,"סה""כ פרק 825100:","303,900.00","312,076.47"
,"סה""כ פרק 82510:","303,900.00","312,076.47"
,"סה""כ פרק 8251:","303,900.00","312,076.47"
,"סה""כ פרק 825:","303,900.00","312,076.47"
1826300430,פארק נופש פעיל-חשמל,"14,000.00","39,947.56"
1826300432,פארק נופש פעיל-מים וביוב,"60,000.00","83,046.90"
1826300760,פארק נופש פעיל - שמירה,,68.63
,"סה""כ פרק 826300:","74,000.00","123,063.09"
,"סה""כ פרק 82630:","74,000.00","123,063.09"
,"סה""כ פרק 8263:","74,000.00","123,063.09"
1826400110,יד לבנים- שכר,"193,132.00","139,813.76"
1826400130,שכר שעות נוספות,"4,957.00","47,933.35"
1826400320,משכ.פיצויים,,
1826400430,יד לבנים- הוצ' חשמל,"89,000.00","114,160.28"
1826400540,יד לבנים - טלפון בזק,"4,000.00","3,987.38"
1826400541,יד לבנים - סלולרי,"1,400.00","1,108.67"
1826400750,יד לבנים- אחזקה,"20,000.00","11,714.50"
1826400760,לא פעיל  (שמירה),,
1826400780,יד לבנים - הוצ' שונות,"10,000.00","8,311.39"
,"סה""כ פרק 826400:","322,489.00","327,029.33"
1826401410,"אגודה הדדית-שכ""ד","24,000.00","24,000.00"
,"סה""כ פרק 826401:","24,000.00","24,000.00"
1826402110,מועדון דן- שכר,"330,360.00","303,583.27"
1826402130,שכר שעות נוספות,"40,139.00","54,700.15"
1826402320,משכ.פיצויים,,
1826402430,מועדון דן-חשמל,"16,500.00","18,173.40"
1826402540,מועדון דן-טלפון בזק,"6,500.00","6,272.09"
1826402541,מועדון דן-טלפון סלול,"4,200.00","3,500.28"
1826402750,"מועדון דן - כ""א עב' קבלניות",,"1,294.40"
1826402780,מועדון דן שונות,,"1,523.56"
,"סה""כ פרק 826402:","397,699.00","389,047.15"
1826403430,מועדון עופרים-חשמל,"13,000.00","3,169.69"
1826403540,"מתנ""ס דרום - טלפון בזק","3,000.00","1,684.27"
1826403780,"מתנ""ס דרום- רשת המתנסי""ם",,
,"סה""כ פרק 826403:","16,000.00","4,853.96"
1826404110,"חוגים בתי""ס - שכר","17,557.00","18,986.45"
,"סה""כ פרק 826404:","17,557.00","18,986.45"
1826405110,מועדון ברנר - שכר,"249,615.00","248,890.21"
1826405130,שכר שעות נוספות,"6,219.00","8,583.15"
1826405320,שכר פיצויים,,
1826405430,מועדון ברנר-חשמל,"8,800.00","11,717.24"
1826405540,מועדון ברנר-טלפון בז,"1,300.00","1,454.19"
1826405541,מועדון ברנר - סלולרי,,340.22
1826405780,מועדון ברנר-שונות,"4,000.00","3,981.21"
,"סה""כ פרק 826405:","269,934.00","274,966.22"
1826406110,אשכול פיס - שכר,"331,559.00","353,943.59"
1826406130,שכר שעות נוספות,"12,798.00","17,559.00"
1826406320,משכ.פיצויים,,
1826406420,אשכול פיס-אחזקה ותיקונים,"50,000.00","47,457.86"
1826406421,אשכול פיס תחזוקת מחשבים,"10,000.00","7,386.00"
1826406430,אשכול פיס-חשמל,"150,000.00","213,682.92"
1826406432,אשכול פיס-מים וביוב,"27,000.00","62,516.00"
1826406470,אשכול פיס-ציוד משרדי,,"5,218.00"
1826406540,אשכול פיס-טלפון,"25,000.00","22,420.35"
1826406541,אשכול פיס-טלפון סלול,"2,000.00","4,189.81"
1826406750,"אשכול פיס- כ""א עב' קבלניות","125,000.00","149,231.10"
1826406780,אשכול פיס-שונות,"45,000.00","37,039.10"
1826406800,"אשכול פיס - העברות למתנ""ס ק.ביאליק",,
1826406810,אשכול פיס-השתת' בפרוייקטים,,"214,397.35"
,"סה""כ פרק 826406:","778,357.00","1,135,041.08"
1826407110,יד לבנים שכר (סעיף לא פעיל),,
1826407430,יד לבנים חשמל (סעיף לא פעיל),,
1826407540,יד לבנים - בזק (סעיף לא פעיל),,42.32
1826407780,יד לבנים שונות (סעיף לא פעיל),,
,"סה""כ פרק 826407:",,42.32
1826408110,רב תכליתי - שכר,"112,131.00","120,902.13"
1826408130,שכר שעות נוספות,"70,694.00","86,053.90"
1826408320,שכר פיצויים,,
1826408430,רב תכליתי - הוצ' חשמל,,
1826408432,רב תכליתי - מים וביוב,"30,000.00","20,653.00"
1826408541,רב תכליתי - סלולרי,"1,400.00","1,121.72"
1826408750,"רב תכליתי - עב'  קבלניות כ""א",,
1826408800,רב תכליתי - השתת' עירייה,,
,"סה""כ פרק 826408:","214,225.00","228,730.75"
1826409110,מועדון גאולים -שכר,"57,714.00","150,361.29"
1826409130,שכר ש.נוספות מועדון,"2,017.00","1,052.95"
1826409780,מועדון גאולים לגיל ה,"3,000.00","1,843.14"
,"סה""כ פרק 826409:","62,731.00","153,257.38"
,"סה""כ פרק 82640:","2,102,992.00","2,555,954.64"
,"סה""כ פרק 8264:","2,102,992.00","2,555,954.64"
,"סה""כ פרק 826:","2,176,992.00","2,679,017.73"
1827000780,"לא פעיל - תרבות תורנית מתנ""ס",,
1827000800,"השתתפות במתנ""ס ביאליק","1,258,000.00","1,258,000.00"
1827000810,"הנחות מתנ""ס ביאליק","100,000.00","113,376.50"
,"סה""כ פרק 827000:","1,358,000.00","1,371,376.50"
,"סה""כ פרק 82700:","1,358,000.00","1,371,376.50"
,"סה""כ פרק 8270:","1,358,000.00","1,371,376.50"
,"סה""כ פרק 827:","1,358,000.00","1,371,376.50"
1828200110,קידום נוער - שכר,"364,301.00","461,815.47"
1828200130,שכר שעות נוספות,293,206.2
1828200320,משכ.פיצויים,,
1828200430,נוער חשמל,"3,000.00","5,186.46"
1828200540,קידום נוער-טלפון בזק,"4,800.00","3,538.73"
1828200541,קידום נוער-טלפון סלו,"2,200.00","3,562.09"
1828200750,קידום נוער - הוצ' חשמל,,"12,507.00"
1828200780,קידום נוער-הוצ' פעולות,"15,000.00","21,041.51"
1828200782,"פרוייקט "" אחרי ""","81,000.00","82,518.18"
,"סה""כ פרק 828200:","470,594.00","590,375.64"
,"סה""כ פרק 82820:","470,594.00","590,375.64"
,"סה""כ פרק 8282:","470,594.00","590,375.64"
1828500110,"נוער מדצי""ם - שכר","120,000.00","58,083.08"
1828500130,שכר - שעות נוספות,,"2,204.30"
1828500780,נוער - פעולות,"100,000.00","137,892.10"
,"סה""כ פרק 828500:","220,000.00","198,179.48"
1828501780,"רכז נוער ק.אתיופית - רשת המתנסי""ם",,
,"סה""כ פרק 828501:",,
1828504780,אירועי קיץ נוער,"30,000.00","37,787.43"
,"סה""כ פרק 828504:","30,000.00","37,787.43"
,"סה""כ פרק 82850:","250,000.00","235,966.91"
,"סה""כ פרק 8285:","250,000.00","235,966.91"
1828998432,נוער מים וביוב,,187.1
1828998800,נוער שיפוץ מבנים,,
,"סה""כ פרק 828998:",,187.1
1828999800,תמיכות תנועות נוער,"200,000.00","160,371.23"
,"סה""כ פרק 828999:","200,000.00","160,371.23"
,"סה""כ פרק 82899:","200,000.00","160,558.33"
,"סה""כ פרק 8289:","200,000.00","160,558.33"
,"סה""כ פרק 828:","920,594.00","986,900.88"
1829100110,מינהל הספורט - שכר,"103,536.00","107,252.80"
1829100130,שכר שעות נוספות,186,"9,320.00"
1829100541,מינהל הספורט-טלפון ס,"1,400.00","1,364.50"
1829100780,מינהל הספורט - הוצ' שונות,"2,000.00","2,786.73"
,"סה""כ פרק 829100:","107,122.00","120,724.03"
,"סה""כ פרק 82910:","107,122.00","120,724.03"
,"סה""כ פרק 8291:","107,122.00","120,724.03"
1829200110,מגרשי ספורט - שכר,"267,604.00","343,089.79"
1829200130,שכר שעות נוספות,"76,371.00","74,249.70"
1829200420,מגרשי ספורט - אחזקה וגינון,"100,000.00","133,764.60"
1829200430,מגרשי ספורט-חשמל,"11,000.00","6,463.93"
1829200432,מגרשי ספורט-מים וביו,"200,000.00","185,114.60"
1829200531,מגרשי ספורט-רכב דלק,"13,000.00","12,987.18"
1829200532,מגרשי ספורט-רכב תקונים,"13,000.00","16,432.63"
1829200533,מגרשי ספורט-רכב ביטוח,"8,000.00","7,617.00"
1829200541,מגרשי ספורט-טלפון סל,"6,500.00","8,293.43"
1829200750,"מגרשי ספורט - כ""א עב' קבלניות","75,000.00","91,427.25"
1829200780,מגרשי ספורט הוצ.שונו,"5,000.00",668
,"סה""כ פרק 829200:","775,475.00","880,108.11"
,"סה""כ פרק 82920:","775,475.00","880,108.11"
,"סה""כ פרק 8292:","775,475.00","880,108.11"
1829300110,אולמות ספורט - שכר,"955,864.00","1,196,795.69"
1829300130,שעות נוספות אולמות ס,"68,209.00","132,869.90"
1829300420,אולמות ספורט אחזקה ותיקונים,"30,000.00","21,956.92"
1829300430,אולמות ספורט - הוצ' חשמל,"66,000.00","60,066.41"
1829300432,אולמות ספורט - מים,"25,000.00","29,547.90"
1829300531,אולמות ספורט- רכבים דלק,"1,000.00",
1829300532,אולמות ספורט-רכבים תיקונים,"3,000.00",
1829300533,אולמות ספורט-רכבים ביטוח,"1,000.00","3,130.00"
1829300540,אולמות ספורט - הוצ' בזק,"1,000.00",
1829300541,אולמות ספורט-טלפון ס,"7,300.00","7,634.91"
1829300740,אולמות ספורט ציוד,"9,000.00","7,558.40"
1829300750,"אולמות ספורט- כ""א עב' קבלניות","45,000.00","98,833.60"
1829300780,אולמות ספורט הוצ' שונות,"7,000.00","50,417.04"
,"סה""כ פרק 829300:","1,219,373.00","1,608,810.77"
1829301781,חוגי כדורגל השת' עירייה,,
,"סה""כ פרק 829301:",,
1829302110,שכר -צעדה ומירוץ,,"3,227.23"
1829302130,שכר שעות נוספות,,"5,776.45"
1829302780,צעדה ומירוץ,"240,000.00","191,401.06"
,"סה""כ פרק 829302:","240,000.00","200,404.74"
1829303780,טורנירים בספורט,,
1829303800,"יוזמות ספורט (""זוזו"")  -מצ'ינג",,"41,714.00"
,"סה""כ פרק 829303:",,"41,714.00"
,"סה""כ פרק 82930:","1,459,373.00","1,850,929.51"
,"סה""כ פרק 8293:","1,459,373.00","1,850,929.51"
1829909780,ערוני התעמלות שווי שימוש,,
,"סה""כ פרק 829909:",,
,"סה""כ פרק 82990:",,
1829914800,תמיכות אגודות ספורט,"2,347,000.00","2,274,137.00"
,"סה""כ פרק 829914:","2,347,000.00","2,274,137.00"
,"סה""כ פרק 82991:","2,347,000.00","2,274,137.00"
,"סה""כ פרק 8299:","2,347,000.00","2,274,137.00"
,"סה""כ פרק 829:","4,688,970.00","5,125,898.65"
,"סה""כ פרק 82:","14,552,330.00","15,838,532.73"
1832400110,טיפת חלב - שכר,"204,016.00","180,816.18"
1832400130,שכר שעות נוספות,,
1832400320,שכר פיצויים,,"19,954.50"
1832400750,"טיפת חלב-כ""א עב' קבלניות",,
1832400780,טיפת חלב-הוצ' שונות,"2,000.00","9,308.68"
,"סה""כ פרק 832400:","206,016.00","210,079.36"
,"סה""כ פרק 83240:","206,016.00","210,079.36"
,"סה""כ פרק 8324:","206,016.00","210,079.36"
,"סה""כ פרק 832:","206,016.00","210,079.36"
1839000810,"מד""א השתתפויות","180,000.00","186,856.00"
,"סה""כ פרק 839000:","180,000.00","186,856.00"
,"סה""כ פרק 83900:","180,000.00","186,856.00"
,"סה""כ פרק 8390:","180,000.00","186,856.00"
,"סה""כ פרק 839:","180,000.00","186,856.00"
,"סה""כ פרק 83:","386,016.00","396,935.36"
1841000110,רווחה  - שכר,"3,909,739.00","4,311,003.80"
1841000130,שכר שעות נוספות,"34,832.00","51,593.55"
1841000420,רווחה אחזקה ותיקונים,"10,000.00","19,328.58"
1841000430,רווחה חשמל,"55,000.00","58,480.38"
1841000450,רווחה - ריהוט וציוד,,"22,667.00"
1841000470,רווחה ציוד משרדי,"13,000.00","18,386.11"
1841000511,רווחה - הוצ' כיבוד,"5,000.00","6,290.38"
1841000512,רווחה - הוצ' נסיעות,"13,000.00","15,502.13"
1841000540,רווחה-טלפון בזק,"64,000.00","36,408.14"
1841000541,רווחה-טלפון סלולרי,"10,000.00","12,885.07"
1841000750,"רווחה - כ""א עב' קבלניות","32,000.00","9,054.30"
1841000780,רווחה הוצ' שונות,"13,000.00","14,082.75"
1841000860,הנחות רווחה,,
,"סה""כ פרק 841000:","4,159,571.00","4,575,682.19"
,"סה""כ פרק 84100:","4,159,571.00","4,575,682.19"
,"סה""כ פרק 8410:","4,159,571.00","4,575,682.19"
,"סה""כ פרק 841:","4,159,571.00","4,575,682.19"
1842200800,צרכים מיוחדים השת' ע,"150,000.00","126,555.00"
1842200840,צרכים מיוחדים תמיכות,"454,000.00","312,193.00"
,"סה""כ פרק 842200:","604,000.00","438,748.00"
,"סה""כ פרק 84220:","604,000.00","438,748.00"
,"סה""כ פרק 8422:","604,000.00","438,748.00"
1842400110,מרכזי טיפול במשפחה - שכר,"20,301.00","40,441.88"
1842400800,מרכזי טיפול במשפחה ה,"43,000.00","57,407.54"
1842400840,מרכזי טיפול במשפחה,"81,000.00","43,039.00"
,"סה""כ פרק 842400:","144,301.00","140,888.42"
1842401800,תחנה לטיפול במשפחה,"10,000.00","51,424.30"
,"סה""כ פרק 842401:","10,000.00","51,424.30"
,"סה""כ פרק 84240:","154,301.00","192,312.72"
,"סה""כ פרק 8424:","154,301.00","192,312.72"
,"סה""כ פרק 842:","758,301.00","631,060.72"
1843500540,סיגליות וקדימה בזק,"2,000.00","2,555.35"
1843500800,מועדוניות סיגליות וקדימה,"115,000.00","91,760.65"
1843500840,מועדוניות סיגליות וקדימה,"140,000.00","115,162.00"
,"סה""כ פרק 843500:","257,000.00","209,478.00"
1843501800,פעולות קהילתיות לילד,"27,000.00","39,402.80"
1843501840,פעולות קהילתיות לילד,"213,000.00","416,759.00"
,"סה""כ פרק 843501:","240,000.00","456,161.80"
,"סה""כ פרק 84350:","497,000.00","665,639.80"
,"סה""כ פרק 8435:","497,000.00","665,639.80"
1843800800,אחזקת ילדים בפנימיות,,972
1843800840,אחזקת ילדים בפנימיות,"2,664,000.00","2,732,518.00"
,"סה""כ פרק 843800:","2,664,000.00","2,733,490.00"
1843801110, עם הפנים לקהילה - שכר,"33,978.00","22,640.46"
1843801800,עם הפנים לקהילה,"140,000.00","182,790.96"
1843801840,תוכנית עם הפנים לקהי,,"4,508.00"
,"סה""כ פרק 843801:","173,978.00","209,939.42"
,"סה""כ פרק 84380:","2,837,978.00","2,943,429.42"
,"סה""כ פרק 8438:","2,837,978.00","2,943,429.42"
1843900110,משכורות ושכר משולבי,"200,668.00","242,346.38"
1843900130,שכר שעות נוספות,"2,925.00","25,248.35"
1843900800,מעונות- מים הסדר 23,"125,000.00","82,710.80"
,"סה""כ פרק 843900:","328,593.00","350,305.53"
1843901840,ילדים במעונות יום,"1,552,000.00","1,491,399.00"
,"סה""כ פרק 843901:","1,552,000.00","1,491,399.00"
,"סה""כ פרק 84390:","1,880,593.00","1,841,704.53"
,"סה""כ פרק 8439:","1,880,593.00","1,841,704.53"
,"סה""כ פרק 843:","5,215,571.00","5,450,773.75"
1844002800,"אש""ק השתתפות עירייה","500,000.00","591,155.87"
,"סה""כ פרק 844002:","500,000.00","591,155.87"
1844003800,"אש""ק הוצאות רכבים","105,000.00","83,873.72"
,"סה""כ פרק 844003:","105,000.00","83,873.72"
,"סה""כ פרק 84400:","605,000.00","675,029.59"
,"סה""כ פרק 8440:","605,000.00","675,029.59"
1844300800,אחזקת זקנים במעונות,"6,500.00","5,932.43"
1844300840,אחזקת זקנים במעונות,"1,462,000.00","1,283,589.00"
,"סה""כ פרק 844300:","1,468,500.00","1,289,521.43"
,"סה""כ פרק 84430:","1,468,500.00","1,289,521.43"
,"סה""כ פרק 8443:","1,468,500.00","1,289,521.43"
1844400800,שרותים קהילתיים לזקן- השתת' עיריה,"60,000.00","98,759.88"
